,mean,std,date
2930,4.27491525863713,7.445346154576694,2014-01-09
2931,2.527044881227474,4.6619198294026525,2014-01-10
2932,3.1367698542680955,5.657878855003409,2014-01-11
2933,3.571034967061288,5.455056650447793,2014-01-12
2934,4.169994127635489,6.567630114630571,2014-01-13
2935,0.8442595925511601,1.6657065944151355,2014-01-14
2936,3.9854010727659834,5.998829756605161,2014-01-15
2937,6.730071333627815,12.527697358527725,2014-01-16
2938,5.029177569511895,10.133409481507059,2014-01-17
2939,4.459763228078373,8.772168663193478,2014-01-18
2940,4.183195827603673,7.285728851318329,2014-01-19
2941,7.367304951601129,13.515159312852678,2014-01-20
2942,2.409431296421514,3.587306229940931,2014-01-21
2943,1.6627062705116,3.4314921524707547,2014-01-22
2944,2.3026752532132377,4.963949717817025,2014-01-23
2945,5.831418640332231,9.12504381830312,2014-01-24
2946,7.180167301599535,8.830065454457776,2014-01-25
2947,4.81152732744314,8.88655641354512,2014-01-26
2948,5.03729695657447,8.751945880193611,2014-01-27
2949,4.331838105021494,8.389474618643142,2014-01-28
2950,4.906788886574175,9.792746654255822,2014-01-29
2951,2.2448067769541273,3.5719864727858535,2014-01-30
2952,2.4411486996021785,4.715968463569401,2014-01-31
2953,2.195938252992034,3.424376634193538,2014-02-01
2954,1.9297961438236857,3.63030844059442,2014-02-02
2955,2.2981713655878724,3.3629440964807955,2014-02-03
2956,7.435226538343288,11.6451415609468,2014-02-04
2957,2.248253315032603,2.789454442173647,2014-02-05
2958,5.08797840749529,7.715523092298593,2014-02-06
2959,6.130212633122158,9.740451108761071,2014-02-07
2960,3.4743402483789914,4.892867414003637,2014-02-08
2961,2.233445363935971,3.964143213057911,2014-02-09
2962,3.4514398091362506,8.92286240812569,2014-02-10
2963,4.540863320432566,8.932681406650921,2014-02-11
2964,2.6512873383434714,5.014444512031721,2014-02-12
2965,6.041664690669028,12.575406321138912,2014-02-13
2966,4.890050562348084,8.606551501509573,2014-02-14
2967,1.1919487112338953,1.8723330488086258,2014-02-15
2968,0.9954347277471243,1.993497518475362,2014-02-16
2969,1.2596677578455586,2.4112213090562498,2014-02-17
2970,0.7589526488085799,1.7234768688027982,2014-02-18
2971,0.5816886900512535,0.8680804989297319,2014-02-19
2972,4.9436014562177535,9.021773057809098,2014-02-20
2973,8.882645166366794,13.415896007210666,2014-02-21
2974,1.7368353497139262,5.042616014626592,2014-02-22
2975,2.8069368642588546,3.7705985432548395,2014-02-23
2976,3.07253772828387,4.23795764766388,2014-02-24
2977,2.7721661465745586,3.7018173793639337,2014-02-25
2978,2.9218181314588167,7.093229606224325,2014-02-26
2979,3.487935823922531,6.952666378378406,2014-02-27
2980,4.672586334449339,10.430405561302402,2014-02-28
2981,1.3462118533945093,1.6569407657505761,2014-03-01
2982,4.952177882907043,13.735175219557469,2014-03-02
2983,1.6757244547729246,3.676034298958836,2014-03-03
2984,0.739869671971454,1.7897541043419822,2014-03-04
2985,2.0478798479806364,2.9852535471620936,2014-03-05
2986,2.316626659752988,4.797019340200305,2014-03-06
2987,6.690561621254736,11.617130644240685,2014-03-07
2988,1.911739255165555,3.619764363199348,2014-03-08
2989,2.4857945471824547,5.707111673250964,2014-03-09
2990,2.2759477446795375,6.0455965110006415,2014-03-10
2991,12.278068191744751,27.13410283218726,2014-03-11
2992,4.349366858254403,12.09172998366225,2014-03-12
2993,1.5761925053668944,3.140886315319358,2014-03-13
2994,4.12786397823116,7.726829750551672,2014-03-14
2995,3.0782978549333557,5.1967023392427665,2014-03-15
2996,8.531936817286935,28.781503261846467,2014-03-16
2997,4.404619943462811,12.00368955621347,2014-03-17
2998,1.4056221354150824,3.863000431998164,2014-03-18
2999,1.637804965791442,3.429760583782084,2014-03-19
3000,6.712008368338372,18.890643292934783,2014-03-20
3001,2.7645002164977734,4.7166330385964415,2014-03-21
3002,7.344407060723564,11.052355269163451,2014-03-22
3003,2.2575156683306625,5.265874450241651,2014-03-23
3004,1.4864232470634826,3.5998836794051514,2014-03-24
3005,4.7714182439189505,11.912341446058106,2014-03-25
3006,4.123871140784884,5.193980172245609,2014-03-26
3007,3.704157066184572,6.943296827953444,2014-03-27
3008,3.644233731340916,7.163317603868786,2014-03-28
3009,7.094241179168291,8.344035117175933,2014-03-29
3010,3.4707972836258705,5.856535699832548,2014-03-30
3011,3.7546460749581456,7.124255251879552,2014-03-31
3012,5.063370915937274,13.311473775273145,2014-04-01
3013,2.895911630340769,4.599776538091967,2014-04-02
3014,3.3951645937512303,6.855621054786749,2014-04-03
3015,7.733705378736237,15.583473907294687,2014-04-04
3016,1.921532280604359,5.164004835274271,2014-04-05
3017,0.7948970898723928,1.5166256612903217,2014-04-06
3018,0.6890386887399862,1.731677939980859,2014-04-07
3019,2.14872218569196,4.660260064550297,2014-04-08
3020,2.239105921866472,4.689168774465476,2014-04-09
3021,3.7939344125334173,8.479293105883272,2014-04-10
3022,2.4341630053299923,5.379645641632097,2014-04-11
3023,1.4293553668591943,2.6673855494141767,2014-04-12
3024,3.7480172361938457,12.59418991294914,2014-04-13
3025,2.332406734110139,5.438031245758414,2014-04-14
3026,4.355263372313597,17.15583815521632,2014-04-15
3027,2.1017942647891426,3.655012400337958,2014-04-16
3028,3.189911083219548,3.955569965276161,2014-04-17
3029,4.087507353064471,7.904638056750524,2014-04-18
3030,2.1238155528927956,7.1694206769420425,2014-04-19
3031,2.2208819900957417,2.7939138124362453,2014-04-20
3032,3.7792655440820715,7.254026784434511,2014-04-21
3033,1.459384394911467,2.380538304936434,2014-04-22
3034,0.9096237786642243,1.988513700860198,2014-04-23
3035,0.9364234619559804,1.3490272293384504,2014-04-24
3036,2.5462480069109006,4.480100075541185,2014-04-25
3037,0.8828111035102536,1.4803991103533505,2014-04-26
3038,6.869740711230016,26.03544279113542,2014-04-27
3039,1.6111432207968133,3.6217578982161616,2014-04-28
3040,4.850687556112072,8.768221102051074,2014-04-29
3041,5.802618674856928,10.989287275100498,2014-04-30
3042,2.853416167532227,3.537630819674497,2014-05-01
3043,1.1778960293668206,1.9654051817799267,2014-05-02
3044,0.3010834642996737,0.4417285117047174,2014-05-03
3045,2.153813177340323,4.014053829752383,2014-05-04
3046,2.134873056028092,3.267194439943877,2014-05-05
3047,6.063928380068059,11.26238186903167,2014-05-06
3048,3.501645508004003,5.247042502374877,2014-05-07
3049,2.8572969095210152,5.062034797595552,2014-05-08
3050,3.7370553643995663,5.813438464794666,2014-05-09
3051,2.7573517956235656,3.287242641643727,2014-05-10
3052,1.2399227019549082,2.217594884084468,2014-05-11
3053,2.95185011106826,4.699577345295635,2014-05-12
3054,1.3087439222642518,1.8562906424521475,2014-05-13
3055,1.5982915575477818,2.5898422496410305,2014-05-14
3056,7.0113324389759715,10.424071991774024,2014-05-15
3057,5.704042088837014,12.711690449606934,2014-05-16
3058,4.744433493864823,11.801582697545076,2014-05-17
3059,3.7540890261620268,8.702084211849135,2014-05-18
3060,1.5994797919948465,3.082277402137074,2014-05-19
3061,1.5787603232703467,2.684621152774206,2014-05-20
3062,3.232973011704741,4.869269586607524,2014-05-21
3063,2.659676092168541,5.27384646741167,2014-05-22
3064,2.359802312498362,5.489164223616399,2014-05-23
3065,4.173873046212456,6.107759104256078,2014-05-24
3066,1.210745031009505,1.7622012240119087,2014-05-25
3067,4.035912541426764,7.285921199623604,2014-05-26
3068,1.7146678065793302,4.336691081928816,2014-05-27
3069,3.6160215219622063,5.772365696487202,2014-05-28
3070,5.200579467889709,5.9658643058846375,2014-05-29
3071,1.895550489462039,3.2887962343384385,2014-05-30
3072,1.212873070497673,3.3415357758085666,2014-05-31
3073,0.9422056096939612,1.3699600744526836,2014-06-01
3074,3.184200805273057,7.040543468242491,2014-06-02
3075,7.153029843747,9.747786111270816,2014-06-03
3076,3.2395397385698743,6.637141091308286,2014-06-04
3077,6.435586612289106,10.568270355090958,2014-06-05
3078,2.0052995960473448,2.561832332037916,2014-06-06
3079,3.5684347746999783,7.013122150216816,2014-06-07
3080,5.300962503705315,8.448767696254427,2014-06-08
3081,3.558278679299422,5.094341745316748,2014-06-09
3082,10.707717001371618,23.232300279556124,2014-06-10
3083,7.818653500401394,12.280311310122459,2014-06-11
3084,6.5138297388524995,9.639231651782199,2014-06-12
3085,4.90768516780398,6.041131814445542,2014-06-13
3086,6.925813181000454,8.823534528914823,2014-06-14
3087,7.942483958166641,9.924397767822002,2014-06-15
3088,3.892145026702565,4.283245571946925,2014-06-16
3089,4.32665712765551,4.260087752370796,2014-06-17
3090,3.6386124277994116,4.960072520409462,2014-06-18
3091,4.667415548161508,9.243521467750366,2014-06-19
3092,4.33497945909299,6.483762270882902,2014-06-20
3093,4.505411271978638,6.327665266167735,2014-06-21
3094,5.932167377016283,13.93519327113057,2014-06-22
3095,2.318103100891936,3.6020420901822545,2014-06-23
3096,1.8109516044830798,2.4713874491019,2014-06-24
3097,2.65573529969905,4.851628792340318,2014-06-25
3098,2.9764023148345586,2.888088271980824,2014-06-26
3099,2.5370974233477943,3.622999729289596,2014-06-27
3100,3.489443334027394,7.292646999789578,2014-06-28
3101,4.201229155065838,11.11824578108727,2014-06-29
3102,4.1824258342217036,5.68654040004743,2014-06-30
3103,4.175495886972515,6.179355246027901,2014-07-01
3104,2.8843757774406447,4.390031111311999,2014-07-02
3105,1.3150055324038996,1.8529301007062835,2014-07-03
3106,2.9273472887033285,5.3878085689732345,2014-07-04
3107,2.479449084187633,4.416184227600486,2014-07-05
3108,2.259942331046919,3.159273810869402,2014-07-06
3109,4.245382399260832,5.919417408384375,2014-07-07
3110,5.752303056458784,12.511517396584255,2014-07-08
3111,4.182396292178835,7.836402888015496,2014-07-09
3112,3.3377806574467934,4.4390872194996085,2014-07-10
3113,3.5367023703916596,6.1936774372568415,2014-07-11
3114,3.7637742240674146,5.555844320977151,2014-07-12
3115,6.547004240889821,15.441803558500292,2014-07-13
3116,3.509497065429709,4.425269467058964,2014-07-14
3117,4.522892291424796,5.2074537601908615,2014-07-15
3118,9.271356431340141,10.103294903909992,2014-07-16
3119,5.362325144337125,9.139194302953065,2014-07-17
3120,4.866202828660399,5.149771868763975,2014-07-18
3121,4.825007348517829,7.528009559858131,2014-07-19
3122,3.648891050709478,6.284372153257296,2014-07-20
3123,5.424188608594704,8.301385548966948,2014-07-21
3124,3.7832422269535266,5.5707002966165975,2014-07-22
3125,7.455390195692806,11.661493587376546,2014-07-23
3126,5.546423831037828,12.13205623907198,2014-07-24
3127,6.8828189773837165,12.613465701394503,2014-07-25
3128,6.012211006717345,10.69694216361967,2014-07-26
3129,6.447141400888411,9.355929997164399,2014-07-27
3130,3.5429161413568573,3.6299049773628607,2014-07-28
3131,6.015221397059837,6.986107269974531,2014-07-29
3132,2.2387324224837357,2.5003266032633764,2014-07-30
3133,4.327414078995519,7.435644998695103,2014-07-31
3134,4.302776549957343,5.370665228085422,2014-08-01
3135,4.151036021773637,5.9240407461619125,2014-08-02
3136,4.387048117444335,6.831944632512256,2014-08-03
3137,4.493397769900704,5.096325641227902,2014-08-04
3138,7.111172668477853,10.59466934664651,2014-08-05
3139,8.81750856342478,20.812057075201903,2014-08-06
3140,4.784559302723729,8.84269268270882,2014-08-07
3141,3.309391260388241,6.181609802393859,2014-08-08
3142,4.090720277456837,5.2033513707886865,2014-08-09
3143,4.446815475548809,6.901321999168553,2014-08-10
3144,6.98864664854487,6.8021931759903405,2014-08-11
3145,5.033658511560394,6.198939289728168,2014-08-12
3146,4.0841602944835484,7.804076122655643,2014-08-13
3147,3.317925063570978,6.06058513654522,2014-08-14
3148,3.9701356200177025,8.544080154238637,2014-08-15
3149,5.40299214922665,7.986372099822002,2014-08-16
3150,2.715910594955468,4.368192475425339,2014-08-17
3151,6.625641039707781,11.77125390039593,2014-08-18
3152,4.556318075680922,9.22028684030394,2014-08-19
3153,1.9718638589828126,2.9803425101984624,2014-08-20
3154,2.222894337942957,3.5540780797095493,2014-08-21
3155,2.954893362610684,6.403818226473697,2014-08-22
3156,1.9493401543643682,3.4485374913830418,2014-08-23
3157,2.2570414644828167,3.475970627493701,2014-08-24
3158,1.5603177487719222,2.706570128605308,2014-08-25
3159,7.752018239365758,17.448473825455476,2014-08-26
3160,2.3673989791339927,2.8125830019036613,2014-08-27
3161,8.132076152625293,10.738299401035322,2014-08-28
3162,2.8060456322106933,3.396551117793909,2014-08-29
3163,5.07052741161585,11.566113007680926,2014-08-30
3164,4.205735755437802,6.064215498795761,2014-08-31
3165,3.162232386655108,4.35644499360221,2014-09-01
3166,1.6794905643694489,2.1837941829863503,2014-09-02
3167,3.3978867937581265,5.840890925271341,2014-09-03
3168,2.9222299315084195,3.3869168288239213,2014-09-04
3169,2.335723297437653,2.7978132360554295,2014-09-05
3170,2.960912763345342,5.314535037112007,2014-09-06
3171,3.2301793574203788,6.212157073582206,2014-09-07
3172,1.7902288936690118,3.515042003406484,2014-09-08
3173,1.9295465421659432,3.8463741366756015,2014-09-09
3174,1.1115433421309717,1.864624641978642,2014-09-10
3175,0.8939161959152183,1.378231184633462,2014-09-11
3176,1.9494184968607442,3.940127256846041,2014-09-12
3177,4.1124479660149,7.578574129838228,2014-09-13
3178,1.5143275266252334,1.950086142512864,2014-09-14
3179,1.6031394458228274,2.5967880137986707,2014-09-15
3180,0.7630779608137216,1.274124568666156,2014-09-16
3181,3.8674877261135925,5.10570271029032,2014-09-17
3182,2.9173372992123143,6.984755746494508,2014-09-18
3183,2.2927714428078616,3.787997548773011,2014-09-19
3184,1.2405899948199866,3.219963535580094,2014-09-20
3185,2.5190381723973587,5.544506691287007,2014-09-21
3186,1.117532328140263,2.640756952925907,2014-09-22
3187,0.700963664244877,1.6546548668847036,2014-09-23
3188,2.9028702129185797,6.251294081940745,2014-09-24
3189,4.131538573126038,7.519032179869316,2014-09-25
3190,1.6462528438475081,2.4749416915511597,2014-09-26
3191,6.421151763113032,16.866349542430218,2014-09-27
3192,3.5925085088430415,5.750614662161079,2014-09-28
3193,1.4386905750533125,2.6114772393396084,2014-09-29
3194,1.6500393248423149,2.5119466307193976,2014-09-30
3195,4.059884772453058,7.062031751206967,2014-10-01
3196,1.443475339224928,2.4681752927437546,2014-10-02
3197,2.562277448500286,5.662341535927422,2014-10-03
3198,2.0798309743570695,3.7883387501559156,2014-10-04
3199,3.179269228816598,5.780466129903002,2014-10-05
3200,2.156773602161723,3.9269160444210756,2014-10-06
3201,2.8287142834630328,4.619905696223582,2014-10-07
3202,1.9935210806189778,3.6991599578394725,2014-10-08
3203,1.2057159301288525,3.003654434178072,2014-10-09
3204,0.7534144873326503,2.9941149216164518,2014-10-10
3205,1.3191659250359018,4.382108589241298,2014-10-11
3206,1.2421620233908468,4.64617300039761,2014-10-12
3207,1.7117894875160087,3.289641180280963,2014-10-13
3208,1.9912684784035914,4.63472676489965,2014-10-14
3209,1.6098156174328844,3.989913140814603,2014-10-15
3210,2.8330852191970735,6.407646190956304,2014-10-16
3211,1.6672348628552365,4.649781418756689,2014-10-17
3212,3.834075026478396,7.94145792365428,2014-10-18
3213,1.1240491296186,2.498482203345879,2014-10-19
3214,5.689314975513428,10.926206409095917,2014-10-20
3215,15.377344332461819,29.584358099568977,2014-10-21
3216,5.237814647261985,9.909666902158746,2014-10-22
3217,6.896476963317712,15.233115365143679,2014-10-23
3218,1.6561991920752916,4.149925132598693,2014-10-24
3219,1.4328941511117979,4.954098597429856,2014-10-25
3220,1.221999983486707,2.698426041279305,2014-10-26
3221,2.4844278929841885,6.917031983413839,2014-10-27
3222,3.5928516514234485,9.219870500632828,2014-10-28
3223,0.5540449357795296,1.1616175872104628,2014-10-29
3224,1.6571575976870787,2.961244517803049,2014-10-30
3225,1.6988860447911844,3.3920611411195547,2014-10-31
3226,0.2793149771085674,0.6382056116313032,2014-11-01
3227,2.251053692964433,4.237920456001562,2014-11-02
3228,0.7550293284903579,1.428947956365096,2014-11-03
3229,2.6534749508885267,5.142003158006108,2014-11-04
3230,0.948031555682454,1.250290880153022,2014-11-05
3231,1.800107041859178,3.4812731485380835,2014-11-06
3232,2.8654101761308732,4.57866022780943,2014-11-07
3233,1.3240679724365887,2.016269748373484,2014-11-08
3234,4.386329307037938,5.677760854594523,2014-11-09
3235,1.2164978300201514,2.1809500559465347,2014-11-10
3236,2.376715122123382,6.159954401886882,2014-11-11
3237,1.1406973374375542,1.771025231118255,2014-11-12
3238,2.959248936563849,6.914424933661589,2014-11-13
3239,1.5103557804000698,2.7459074818533793,2014-11-14
3240,1.318793342657695,2.595408521528582,2014-11-15
3241,2.057202237639493,4.027541863289099,2014-11-16
3242,3.052310952560739,7.569628672926588,2014-11-17
3243,2.151211568603425,3.8209526077893097,2014-11-18
3244,3.156866928137398,7.697158424749901,2014-11-19
3245,2.0911063217291876,2.82718281276664,2014-11-20
3246,2.4035237178525546,4.648519496225848,2014-11-21
3247,1.1981764221559388,2.058139913230483,2014-11-22
3248,2.805466355848044,6.020949628517683,2014-11-23
3249,6.529818146243217,13.064220087172728,2014-11-24
3250,2.3518244841657827,5.082266886089626,2014-11-25
3251,3.6104259156542997,10.05135180599388,2014-11-26
3252,5.608064182784541,9.317106640255728,2014-11-27
3253,1.345890115801142,3.1281015289424214,2014-11-28
3254,0.8072922184494148,1.2490474470114599,2014-11-29
3255,4.30772865459273,7.994870108843403,2014-11-30
3256,4.027351266579769,8.66420906241245,2014-12-01
3257,2.9584374057386804,7.582996269785708,2014-12-02
3258,0.5953454121221772,0.9288537539863962,2014-12-03
3259,5.9222971937353055,20.168860970106977,2014-12-04
3260,2.497560146814846,4.640270206083806,2014-12-05
3261,3.5951377782112104,8.174885378080866,2014-12-06
3262,2.522733868058172,5.275483128972969,2014-12-07
3263,4.152798263125338,9.593208091289753,2014-12-08
3264,1.8404824335967922,4.188992355925918,2014-12-09
3265,1.920954872337331,3.177704419424885,2014-12-10
3266,1.6209306577934512,4.202920036454022,2014-12-11
3267,2.38426976559692,3.94497536633118,2014-12-12
3268,3.315285785148652,6.444494993197999,2014-12-13
3269,1.3362761953820674,2.1915741788595198,2014-12-14
3270,1.3203067511702622,2.723354013835409,2014-12-15
3271,5.129474690849228,14.84588169987819,2014-12-16
3272,1.7043002555120828,3.067244095621881,2014-12-17
3273,7.674321816882314,28.42068724677805,2014-12-18
3274,0.5319010823378838,1.3645254538012828,2014-12-19
3275,3.7793155805827285,12.704466849265616,2014-12-20
3276,1.581323016729844,3.6600064544622293,2014-12-21
3277,1.8825372121308905,6.9635741894615615,2014-12-22
3278,0.8494767548784564,1.6773508498113872,2014-12-23
3279,0.8686199911884225,2.86589496139693,2014-12-24
3280,1.7712274756701976,3.381589259307192,2014-12-25
3281,2.1144909243738703,3.650984614152619,2014-12-26
3282,2.333331807624615,4.949811188848144,2014-12-27
3283,3.2237810409307195,5.902365281173553,2014-12-28
3284,2.5235809758628744,4.51219830725875,2014-12-29
3285,3.5618453041024623,7.898320185427959,2014-12-30
3286,2.1078924288693606,4.438605017919507,2014-12-31
3287,1.3325862416552678,2.747074821475383,2015-01-01
3288,1.4296105965123778,2.315746801087033,2015-01-02
3289,1.446854975277542,2.4368090069122035,2015-01-03
3290,2.759916353875269,7.498234789473456,2015-01-04
3291,0.6925369578977681,1.2459043413397148,2015-01-05
3292,2.0340736207572263,6.42993449899227,2015-01-06
3293,5.321960723930325,11.640982648195571,2015-01-07
3294,1.897687179328906,4.307356002178935,2015-01-08
3295,3.291902872193272,6.132918164224948,2015-01-09
3296,1.8379435925453436,4.556947209560385,2015-01-10
3297,2.8204072300078615,6.656090436260396,2015-01-11
3298,5.137311909350371,12.10031409425613,2015-01-12
3299,5.234358039264667,7.412975424658409,2015-01-13
3300,3.6180465566758357,7.109715659685462,2015-01-14
3301,2.460727735927191,5.490246740726726,2015-01-15
3302,3.865867121852976,6.08541163979471,2015-01-16
3303,2.016356237722253,2.545903332683953,2015-01-17
3304,4.728040999517751,9.839839394713445,2015-01-18
3305,1.9634756782124896,2.8072336952237094,2015-01-19
3306,7.287203296982625,15.787529651952273,2015-01-20
3307,3.858398474507599,7.353564589990614,2015-01-21
3308,3.6076987689446987,5.353639347306015,2015-01-22
3309,1.9822539094613083,4.413649456221725,2015-01-23
3310,1.943256916631851,3.7665781547487067,2015-01-24
3311,1.7182687262642762,3.365093105805881,2015-01-25
3312,3.5753803080297075,10.493171907821296,2015-01-26
3313,4.406365331552869,8.516155535855134,2015-01-27
3314,3.674558351628678,5.925740602788076,2015-01-28
3315,4.312610439235089,10.952184843000005,2015-01-29
3316,2.149664372180788,4.795143729630588,2015-01-30
3317,2.932026362343874,7.432452455868829,2015-01-31
3318,2.793980916125552,4.8130393870425365,2015-02-01
3319,3.94876396811534,6.09805829762564,2015-02-02
3320,4.658609514886588,9.510930413826733,2015-02-03
3321,4.511261038656552,8.279587079847653,2015-02-04
3322,1.7083071519404516,3.3496021342855866,2015-02-05
3323,4.724770408379949,17.164781067306542,2015-02-06
3324,3.62228787089407,8.1546903871456,2015-02-07
3325,6.579918061938121,7.9580381433120895,2015-02-08
3326,4.671720178885153,6.818727068998216,2015-02-09
3327,2.1971034590283773,2.8164676388876373,2015-02-10
3328,1.808761280046513,3.1806813096989712,2015-02-11
3329,2.9435544222256533,8.412927567805996,2015-02-12
3330,5.2182334309171505,10.821180699156196,2015-02-13
3331,6.641492245294752,8.360180023276733,2015-02-14
3332,2.8124104911902186,5.460639260577674,2015-02-15
3333,2.4674723135084213,4.623080917446114,2015-02-16
3334,1.4247106123938076,3.623917912057123,2015-02-17
3335,2.1184641282161465,2.6969771303700734,2015-02-18
3336,1.906672509280075,3.483359309102617,2015-02-19
3337,1.4497582059245164,4.015021441215668,2015-02-20
3338,4.0577668750691895,7.878393991365005,2015-02-21
3339,4.535954602085569,8.441820886061699,2015-02-22
3340,6.333563143305453,13.34241244322945,2015-02-23
3341,1.3174871528462972,1.802094603236834,2015-02-24
3342,1.45233640708154,2.0612485936209817,2015-02-25
3343,2.486246437677307,4.523484958281212,2015-02-26
3344,2.6991547452520797,3.5466936272928224,2015-02-27
3345,5.289405239766763,7.127213684831971,2015-02-28
3346,1.701780492294347,4.563491362489508,2015-03-01
3347,1.3552375738462226,2.79077046492388,2015-03-02
3348,1.7058507951365496,4.446349847970779,2015-03-03
3349,1.4741559842410166,2.181052942581249,2015-03-04
3350,2.393462941868815,4.485433664788354,2015-03-05
3351,2.807285920163492,6.567369976069803,2015-03-06
3352,1.4248531398282336,2.4948509242664687,2015-03-07
3353,0.9261267303112878,2.113089418842529,2015-03-08
3354,4.466958724921304,10.415328890042648,2015-03-09
3355,4.168873740750963,6.229144147614281,2015-03-10
3356,2.3335746419304217,3.30507738343346,2015-03-11
3357,4.954860064442203,6.721023776332421,2015-03-12
3358,5.357366293018068,17.402472140381715,2015-03-13
3359,1.5086393635199005,4.074751757365818,2015-03-14
3360,0.7735002412768414,2.233128844023383,2015-03-15
3361,1.7671753393577612,3.621775514609009,2015-03-16
3362,0.7623118443981574,1.6731142509825785,2015-03-17
3363,2.020707749761641,3.7819086622410283,2015-03-18
3364,5.402970930546352,15.145161486207982,2015-03-19
3365,2.3391959715484387,3.3909508974728766,2015-03-20
3366,3.457027981182494,6.578647838817668,2015-03-21
3367,1.8120361559031803,4.561375291048434,2015-03-22
3368,3.197382239713014,8.56898457889383,2015-03-23
3369,6.564114171071976,9.713157467647822,2015-03-24
3370,4.7672848313855605,12.341698735157987,2015-03-25
3371,2.457639492344502,4.203781980306469,2015-03-26
3372,2.752027655310485,3.772131611001943,2015-03-27
3373,6.997433108985466,21.971948669475733,2015-03-28
3374,4.4102007303601045,7.253317563341409,2015-03-29
3375,1.545883566885615,3.8553287454952594,2015-03-30
3376,6.686656928910192,17.66676707134929,2015-03-31
3377,2.670914169729193,3.9281939115513818,2015-04-01
3378,3.742218288867402,6.591725547516555,2015-04-02
3379,4.898193421779849,8.099401202747682,2015-04-03
3380,3.4421409652817863,5.892513379457216,2015-04-04
3381,6.730845625073861,18.885843145000763,2015-04-05
3382,1.2064599475187217,2.24577399820567,2015-04-06
3383,1.4526346735043003,2.615273496578783,2015-04-07
3384,8.262961139208105,18.209280991200032,2015-04-08
3385,2.0798740148685675,3.680916118311699,2015-04-09
3386,3.3747922095894216,6.092707910156491,2015-04-10
3387,2.5969781425049274,4.878353890736564,2015-04-11
3388,0.46331813107372,1.2399203157319922,2015-04-12
3389,0.6843954500157322,1.8174092836464704,2015-04-13
3390,1.9840147674715678,4.753510265817138,2015-04-14
3391,6.289525473662901,12.559058357057681,2015-04-15
3392,3.0149731433734166,5.463948281456977,2015-04-16
3393,4.065477841621552,8.478602991484541,2015-04-17
3394,3.2543629954099225,8.661353574387645,2015-04-18
3395,5.441543116467074,12.969459530232523,2015-04-19
3396,2.3746218507897408,5.211409393885221,2015-04-20
3397,2.468115031942781,4.201457008656317,2015-04-21
3398,1.406180415873288,2.558550583446395,2015-04-22
3399,0.9023253493199134,1.4597422827790913,2015-04-23
3400,1.3023849774932776,4.130232178165336,2015-04-24
3401,10.266904319749822,26.266325588955706,2015-04-25
3402,2.3215360824873903,4.9187753962531,2015-04-26
3403,2.3331235687383662,3.6613305566552246,2015-04-27
3404,3.805511065469805,8.129134342608586,2015-04-28
3405,3.2461820333992364,6.700165180569911,2015-04-29
3406,1.3992718685975498,2.138273033816928,2015-04-30
3407,1.674762069628092,4.307519727561692,2015-05-01
3408,0.435209736354279,1.0209868829947497,2015-05-02
3409,0.8527459550740397,1.3810986075311014,2015-05-03
3410,2.682342369943009,3.456502761301066,2015-05-04
3411,1.89521139951369,2.6806468414194726,2015-05-05
3412,0.9651072855246768,1.898011331064785,2015-05-06
3413,1.5217842541980124,2.396374933413244,2015-05-07
3414,2.172729753140499,3.027670640841352,2015-05-08
3415,4.220047302234369,8.461575390833556,2015-05-09
3416,7.623393611642574,16.880597823103134,2015-05-10
3417,5.720545890367897,9.638882090732059,2015-05-11
3418,7.258391339512725,11.748899003243016,2015-05-12
3419,1.8752086292173382,3.4224834185161686,2015-05-13
3420,1.9183423568652611,3.8818473678382635,2015-05-14
3421,4.975884046039677,10.872620088494044,2015-05-15
3422,3.40628024657365,5.942745498523943,2015-05-16
3423,6.53811163179593,15.571465606623248,2015-05-17
3424,4.839873977263259,6.714035365644686,2015-05-18
3425,5.622480616797735,8.620056373554599,2015-05-19
3426,3.1249900845360963,4.538504651373168,2015-05-20
3427,2.861092486117351,3.487390542635481,2015-05-21
3428,4.373366087299603,6.313794890746405,2015-05-22
3429,3.7862398505264343,5.869231661218412,2015-05-23
3430,3.908962831129819,8.101820424503986,2015-05-24
3431,0.9787721290040606,1.81450913944814,2015-05-25
3432,1.064493054738185,1.8763626695271811,2015-05-26
3433,1.5929570506809145,3.0390952259338677,2015-05-27
3434,1.702990976394046,2.6226084432368357,2015-05-28
3435,4.241746492438584,5.818556614981793,2015-05-29
3436,2.8407978135874146,3.4685185181366633,2015-05-30
3437,1.6178849588373265,3.5828898745622397,2015-05-31
3438,3.632724592950711,4.69087282607026,2015-06-01
3439,5.9624565076384375,8.974889733924837,2015-06-02
3440,11.176922607514175,14.958381199212935,2015-06-03
3441,5.733246043174794,5.773286212116048,2015-06-04
3442,10.038663232678248,16.165804786221486,2015-06-05
3443,2.5699047628360665,4.577451132200202,2015-06-06
3444,5.382360331714153,8.488496934294497,2015-06-07
3445,3.6829451077794926,6.597186291102271,2015-06-08
3446,5.227641591253424,6.083771678868637,2015-06-09
3447,3.813041196086228,7.3550281198445875,2015-06-10
3448,3.445538325016579,6.147088666535596,2015-06-11
3449,2.6299438550527805,2.940900294635677,2015-06-12
3450,5.287807953521094,11.058227091016512,2015-06-13
3451,5.0692515743971205,10.756224235197553,2015-06-14
3452,13.423232606770139,32.25015493955095,2015-06-15
3453,3.001089532959408,4.517426977389128,2015-06-16
