,mean,std,date
69,0.909678087152445,2.5918972804695772,2006-03-11
70,2.92948159876687,4.209190659122868,2006-03-12
71,3.3291183630093917,4.946075468430683,2006-03-13
72,3.0366502127435524,5.032139637395324,2006-03-14
73,1.2238484717922151,1.66622386570261,2006-03-15
74,1.7433654163791548,2.251146164430201,2006-03-16
75,3.2085526278803758,5.331201255561966,2006-03-17
76,4.682445747896834,6.119988405907684,2006-03-18
77,5.084853790218143,8.103466712041058,2006-03-19
78,4.516232337768348,8.899965163477844,2006-03-20
79,2.5984428102154715,4.878507053186834,2006-03-21
80,2.625192677312173,4.9277649242292085,2006-03-22
81,1.6520926482306615,2.6709334884697333,2006-03-23
82,3.584080425571301,5.44232909949272,2006-03-24
83,3.6200000215363355,5.756292276111913,2006-03-25
84,1.923154094090153,3.549879976179275,2006-03-26
85,2.0178563359585104,4.643325275159739,2006-03-27
86,2.241818406121508,5.227389508830585,2006-03-28
87,1.2427410586042242,1.7151309553346445,2006-03-29
88,3.3445110436462397,6.0689996379463995,2006-03-30
89,4.351180279731385,5.221689716382539,2006-03-31
90,3.3608368927421646,4.203404076450292,2006-04-01
91,3.2890994918813834,4.637628256966629,2006-04-02
92,1.0458326528562014,1.0994155855400165,2006-04-03
93,3.479809509891701,7.095683125388473,2006-04-04
94,3.3100572680203704,5.017760678391029,2006-04-05
95,4.534013120990364,7.899696060831158,2006-04-06
96,3.399929446459282,5.278155597942782,2006-04-07
97,3.257745696256669,4.661511842373511,2006-04-08
98,2.973813847607484,5.224621517239945,2006-04-09
99,3.62527332004642,4.553511296433421,2006-04-10
100,2.270538265734753,3.7446790774643746,2006-04-11
101,3.798634564736858,4.411598178967833,2006-04-12
102,6.045417510540574,8.806281640286288,2006-04-13
103,3.220612811855972,4.994364094849711,2006-04-14
104,2.400690543488184,3.9368180463971334,2006-04-15
105,2.283770220362515,2.981812696440945,2006-04-16
106,3.8979572619999607,5.59136150706634,2006-04-17
107,2.7056375830267956,3.6978759157036714,2006-04-18
108,2.3709712842901354,4.353759157612748,2006-04-19
109,6.799994236332298,8.050662924783984,2006-04-20
110,2.048639035235413,3.2961045881067443,2006-04-21
111,5.043352667157056,7.644970612625307,2006-04-22
112,7.614700557210848,14.459085927421121,2006-04-23
113,4.761710374649348,7.8626862571130625,2006-04-24
114,4.735803209924987,5.548559742941311,2006-04-25
115,3.9760067642029235,5.745527480425605,2006-04-26
116,3.1359678717438197,4.180239519299432,2006-04-27
117,3.584062619172203,4.474240279488169,2006-04-28
118,4.67937463015135,6.798048647950948,2006-04-29
119,3.754898634984524,5.9202845891391425,2006-04-30
120,5.487415084436569,8.747099976565924,2006-05-01
121,2.918099478951522,4.077905946040537,2006-05-02
122,4.404320889599538,7.22228186205149,2006-05-03
123,1.8513781082203553,2.1884790202091007,2006-05-04
124,3.919312685483029,5.1172687505405525,2006-05-05
125,1.038729822773478,0.8694396207072664,2006-05-06
126,3.787663521844869,4.495760537850998,2006-05-07
127,7.35416185894532,9.591345557926294,2006-05-08
128,4.36430874412151,5.880035844291132,2006-05-09
129,2.8344524095570836,4.01966905074301,2006-05-10
130,2.764445473128165,4.169526968747455,2006-05-11
131,3.609737057221147,5.55331900394855,2006-05-12
132,2.4805985857320985,3.2897437973315964,2006-05-13
133,2.8385020680746362,3.1475816414778035,2006-05-14
134,4.685591391145343,8.531205581961633,2006-05-15
135,6.5528845663461,10.593467722880064,2006-05-16
136,1.578517422837779,2.4731540542014008,2006-05-17
137,1.372722767390704,2.161082146479913,2006-05-18
138,4.28775860190009,5.509601295039404,2006-05-19
139,2.052791676448708,2.944253220913601,2006-05-20
140,4.707990221192761,5.182400893385203,2006-05-21
141,5.817342418536749,8.122031880687326,2006-05-22
142,6.706674356662136,7.172650536737993,2006-05-23
143,3.3343871944111925,4.684873598951223,2006-05-24
144,5.1886547447013855,7.650183378757726,2006-05-25
145,5.719163546850074,9.439244479778724,2006-05-26
146,6.492398963252656,13.602178983007555,2006-05-27
147,5.482639530418965,8.267129956615067,2006-05-28
148,7.8720378212372975,10.676195033928446,2006-05-29
149,2.6286499750507835,3.2116395922563084,2006-05-30
150,5.716993132539626,9.66916654229301,2006-05-31
151,1.2671486233817373,2.1851901664808544,2006-06-01
152,0.8028358635775541,1.157385547208544,2006-06-02
153,4.29200473977614,6.0152630608829805,2006-06-03
154,6.664569737742048,11.186901484789646,2006-06-04
155,3.8344241350257238,6.508691066892173,2006-06-05
156,5.450882775500888,7.895835574341379,2006-06-06
157,2.2783770475403538,2.5316125559604683,2006-06-07
158,1.2759294865515716,1.9052689126667386,2006-06-08
159,3.5248278832828612,5.569763420670857,2006-06-09
160,5.365098008054962,7.952645193500931,2006-06-10
161,6.528300933015479,10.689922359869673,2006-06-11
162,2.6546805097430997,6.112994600751603,2006-06-12
163,3.143428662048921,7.439566290286116,2006-06-13
164,1.21231229708688,1.7009360756138434,2006-06-14
165,3.2423919935159313,4.252083512026449,2006-06-15
166,3.557238789497725,9.320179481966015,2006-06-16
167,1.8897894044130226,2.86258252844624,2006-06-17
168,4.157905396017928,10.130186635781211,2006-06-18
169,2.6542215127847157,4.2339651699238,2006-06-19
170,4.587636329545473,7.165175111070242,2006-06-20
171,4.1398260470487,5.443628803959185,2006-06-21
172,3.2004730970421797,6.890813613624682,2006-06-22
173,4.89900000596078,8.661875144364325,2006-06-23
174,6.0348514335471135,8.100708584583643,2006-06-24
175,8.599807010614313,9.352136982812912,2006-06-25
176,1.8984092678920206,2.6062063284065173,2006-06-26
177,3.0209115290615176,5.879044044972446,2006-06-27
178,1.6044253204524597,2.786427427157129,2006-06-28
179,4.115281946880194,6.9131960800772605,2006-06-29
180,1.8624105484507578,2.5508911660846314,2006-06-30
181,2.509947822259814,4.852725981423428,2006-07-01
182,5.851944011270201,13.25145291276738,2006-07-02
183,5.326112829581169,7.192471523646301,2006-07-03
184,3.59050668006213,3.8974593940085778,2006-07-04
185,3.7480312129121427,5.173751530074757,2006-07-05
186,3.0160253847595544,5.118930539069878,2006-07-06
187,5.41708766436711,8.103853144322093,2006-07-07
188,2.5180041295373354,3.4890664588637237,2006-07-08
189,2.7418225493680177,4.76411745798773,2006-07-09
190,2.22075398610936,3.1709805287900608,2006-07-10
191,0.4924400943959232,0.6768539020894149,2006-07-11
192,2.3517027363206062,3.4053483270950884,2006-07-12
193,4.752160748882618,5.090652641828354,2006-07-13
194,5.987984128842072,7.664546405152043,2006-07-14
195,6.136778329424227,9.029564823597848,2006-07-15
196,5.309616719335152,5.536905750114107,2006-07-16
197,3.602307764361155,5.827104925862093,2006-07-17
198,1.900110140685943,2.8996780606936294,2006-07-18
199,10.477929943590425,13.968096123044493,2006-07-19
200,7.71761293383731,10.47911133786438,2006-07-20
201,1.1824883322138444,1.605372274405095,2006-07-21
202,4.22005197074863,5.300844516083198,2006-07-22
203,4.993300174698691,7.563343209018019,2006-07-23
204,1.3898374667608746,2.155113943030679,2006-07-24
205,1.4141207318711426,1.9296011439104057,2006-07-25
206,1.1233320031497638,1.3754304318997381,2006-07-26
207,3.0461592190217095,5.59840521824554,2006-07-27
208,2.1057423050089192,3.172919563751594,2006-07-28
209,6.544147093089642,14.44607191302371,2006-07-29
210,6.289717060254978,10.940599410915471,2006-07-30
211,1.73215472355618,2.024207008326418,2006-07-31
212,4.326649610019168,6.882453739417012,2006-08-01
213,4.327625124746452,8.514734581442793,2006-08-02
214,0.5747111927641007,1.0580023045985598,2006-08-03
215,1.0959476356739677,1.6302396960032783,2006-08-04
216,4.96917034015496,10.056007467751476,2006-08-05
217,3.671503654251345,4.407299712630447,2006-08-06
218,4.003094783443625,4.650546257705984,2006-08-07
219,6.0031510579782275,6.500764870533381,2006-08-08
220,5.286598976216998,8.04081151110848,2006-08-09
221,4.133134345413834,6.390457171766853,2006-08-10
222,3.5460181215902202,6.041969229965218,2006-08-11
223,3.0349891721146247,5.664450253476429,2006-08-12
224,3.3315789868018846,4.849413972115065,2006-08-13
225,2.4826571706268754,4.923615112301733,2006-08-14
226,1.2745589117847496,2.1431712081700707,2006-08-15
227,1.3456563891850237,2.833532195178298,2006-08-16
228,1.8739199823357922,3.593911299544578,2006-08-17
229,3.0629881733213034,4.8775439197771595,2006-08-18
230,3.8835936194768044,7.965241911210089,2006-08-19
231,6.33088045459382,11.743982270691117,2006-08-20
232,1.8178975788552114,2.748910780975531,2006-08-21
233,3.9924277229926832,7.630459575404004,2006-08-22
234,7.123202838036897,14.533727927435471,2006-08-23
235,5.25524472334707,8.159189168395649,2006-08-24
236,3.2479392283026494,6.804350066458852,2006-08-25
237,1.361447308681818,2.822158519902531,2006-08-26
238,1.1848626624539196,2.2574291503013173,2006-08-27
239,2.5856270477171557,4.3243019949672625,2006-08-28
240,3.3474669935977936,8.674354155720986,2006-08-29
241,5.841717818403985,9.195772489418914,2006-08-30
242,3.15026901325187,7.592633028445889,2006-08-31
243,1.7921828158185755,3.0174358212535517,2006-09-01
244,0.6989219074707113,1.0143960814137891,2006-09-02
245,4.138816032043126,7.874468861508265,2006-09-03
246,7.422575709434958,9.14216235002708,2006-09-04
247,2.3124978917914114,4.780159172751589,2006-09-05
248,3.545735509084937,4.030873182413249,2006-09-06
249,1.8110245829283096,3.2223257592761665,2006-09-07
250,1.7873952207082766,2.648284347719421,2006-09-08
251,1.2290438557881447,2.3818471316043626,2006-09-09
252,2.098779733426324,4.086007850323876,2006-09-10
253,2.480307066226877,3.3656045553180136,2006-09-11
254,2.9863355395458973,5.0631564160976605,2006-09-12
255,1.9364121423028078,3.309081652602546,2006-09-13
256,1.1488428910524817,1.7589634901118176,2006-09-14
257,1.7425992754072337,4.240384176300111,2006-09-15
258,1.0492115581598682,1.8071602681791108,2006-09-16
259,2.0786187944655206,4.376739847924623,2006-09-17
260,0.10006217330555955,0.26336070717291354,2006-09-18
261,0.9878687142125793,1.282498796792877,2006-09-19
262,2.5317496606086416,3.6183726094281377,2006-09-20
263,2.4285001605156658,4.343189197680595,2006-09-21
264,1.9370616209926084,3.09806576042807,2006-09-22
265,1.0877298376077047,2.443760122761007,2006-09-23
266,4.054904741159199,8.386604912852922,2006-09-24
267,3.3293366883169386,4.951072094699739,2006-09-25
268,2.366853598817085,5.0296579572589115,2006-09-26
269,0.8469194843980533,1.3102858429843198,2006-09-27
270,1.8280946294648206,3.1834692770072945,2006-09-28
271,5.156548869542478,10.925755725807802,2006-09-29
272,1.53708920900369,3.745108422332702,2006-09-30
273,1.4089465802369108,2.8517289222900164,2006-10-01
274,5.358603993278978,11.926600285786359,2006-10-02
275,0.8051139357121428,1.3713153076992877,2006-10-03
276,2.398642150300085,3.485635591529992,2006-10-04
277,3.50518527739041,6.138191384929095,2006-10-05
278,3.6807573680822054,8.480645725638214,2006-10-06
279,1.9378628735645569,3.923896642647301,2006-10-07
280,3.7539797052951536,6.353958593305958,2006-10-08
281,0.6783585591620067,1.9705689144530238,2006-10-09
282,1.2093419454166516,2.472569586907357,2006-10-10
283,1.8462266418802236,4.309785502598773,2006-10-11
284,0.7086814348960095,1.5489919946427295,2006-10-12
285,2.783630351976691,5.742133451889602,2006-10-13
286,1.618143614164426,3.309628287261244,2006-10-14
287,1.3760702708948105,3.5341544650054497,2006-10-15
288,3.521796187435809,6.00290673053518,2006-10-16
289,2.2766497346830357,3.6958790876928975,2006-10-17
290,4.2739128051770034,14.870621642688569,2006-10-18
291,1.0478344716537842,2.560328021356634,2006-10-19
292,1.3201632180945515,2.741615420807979,2006-10-20
293,0.6426467188638136,1.5794886687388012,2006-10-21
294,2.5612239313237035,5.031774815629644,2006-10-22
295,1.3552617806843565,2.7414432157505537,2006-10-23
296,1.13976311820027,1.7665524422623635,2006-10-24
297,0.8880670978133561,2.247761511188261,2006-10-25
298,2.1686529694956596,5.8646320635272735,2006-10-26
299,1.3197165859050333,1.8751817466342853,2006-10-27
300,1.538705212806235,2.1026296928700137,2006-10-28
301,1.1994461387757838,2.520890544977218,2006-10-29
302,2.1773798023803335,5.145348313221568,2006-10-30
303,3.26020091808914,5.934047048236792,2006-10-31
304,4.015060370017766,5.104896195517472,2006-11-01
305,1.1947712263853256,2.1192687060711903,2006-11-02
306,2.9009791295655822,4.858794299372527,2006-11-03
307,2.528477908656766,4.180819936864808,2006-11-04
308,1.0642898631918538,2.2566604496539706,2006-11-05
309,1.9978686427098833,3.300507803423623,2006-11-06
310,1.4855070709018037,3.8587559311655313,2006-11-07
311,0.9056467707133768,1.2527837018490415,2006-11-08
312,0.3288662354991954,0.4055424423658625,2006-11-09
313,1.2639130339396485,2.98982958575609,2006-11-10
314,0.9284149583631266,1.12021658478486,2006-11-11
315,5.160381702444283,9.44336196782907,2006-11-12
316,2.99320269389552,5.9638632613945965,2006-11-13
317,1.319342770622305,2.7368717405032594,2006-11-14
318,0.45060043342216105,0.802657639645742,2006-11-15
319,4.162915527982542,8.080447930098275,2006-11-16
320,1.008129399165877,1.29235443823909,2006-11-17
321,1.792908189876081,3.490725167135992,2006-11-18
322,3.709081845266025,8.16329369626275,2006-11-19
323,1.0641351137954709,2.0363983651257724,2006-11-20
324,2.315819023039824,5.3419158920512055,2006-11-21
325,0.8666094970976701,1.2976883738871912,2006-11-22
326,4.226193844442605,7.695001579544693,2006-11-23
327,1.9392371785735512,3.3534147866991733,2006-11-24
328,0.8992404037728973,2.162492697486434,2006-11-25
329,0.5544209806040661,0.7802552442965086,2006-11-26
330,1.7832438277472258,3.7535131468838188,2006-11-27
331,2.5973364834239225,8.169139878129684,2006-11-28
332,1.7273244172526705,2.686777085957952,2006-11-29
333,4.6257273145913915,6.888746100100485,2006-11-30
334,4.8672758414211,7.85323120466572,2006-12-01
335,1.6398806453383128,3.3676742979643337,2006-12-02
336,3.009708166895767,6.6211244766832,2006-12-03
337,2.8495845217548776,5.50235534608699,2006-12-04
338,1.9327304701489214,2.6025473117965285,2006-12-05
339,0.6212219637226164,0.8844192714862616,2006-12-06
340,2.0381304913306457,2.8301065602040674,2006-12-07
341,3.0807073886405436,5.271029636324399,2006-12-08
342,1.1339166558432876,1.426913316403061,2006-12-09
343,1.8334281387589206,2.732027146081286,2006-12-10
344,2.452034082554227,6.051188406935573,2006-12-11
345,1.4324319424888796,2.7154525364284234,2006-12-12
346,0.6298640548266121,1.3078755799047102,2006-12-13
347,2.0877643521609053,2.322799574097956,2006-12-14
348,2.187209555972913,5.97573787378854,2006-12-15
349,0.9515156321867835,2.3719338573777646,2006-12-16
350,0.8833613821479958,1.3952164930159192,2006-12-17
351,1.5967174781118436,2.4397294197068518,2006-12-18
352,2.6542781046633275,6.628465461458264,2006-12-19
353,2.9589253765964583,7.523339624302813,2006-12-20
354,2.8969556696990497,4.492817704336163,2006-12-21
355,3.550157561715293,6.3887849595525985,2006-12-22
356,1.9442129793917826,2.091006879524333,2006-12-23
357,1.4354637960228243,2.6532277187896023,2006-12-24
358,3.7316356870828065,4.34106668656734,2006-12-25
359,0.9048157955216344,1.1021388151572467,2006-12-26
360,1.3649615946503348,3.610783149126237,2006-12-27
361,3.357112100560958,7.880466741398325,2006-12-28
362,3.618889352947008,4.983977369830175,2006-12-29
363,2.473246516241748,4.983292329340476,2006-12-30
364,0.5154680698849136,0.8607717539533248,2006-12-31
365,2.533054453748004,4.274755546589136,2007-01-01
366,1.0904229825038263,1.5952484398447793,2007-01-02
367,2.914977277910274,6.537033903760869,2007-01-03
368,2.099596409451416,2.8921052412439665,2007-01-04
369,1.1979428976181745,3.4156078149945546,2007-01-05
370,3.8783509441470545,6.794031468248253,2007-01-06
371,4.438884642799427,10.079485717325156,2007-01-07
372,1.4530208250237462,2.338695654994005,2007-01-08
373,1.7215380784754026,3.2630496012653305,2007-01-09
374,2.347048462890403,4.675631994543319,2007-01-10
375,1.471145840222172,3.254084831147576,2007-01-11
376,3.414434755307281,7.101827975000975,2007-01-12
377,4.04710424435117,12.246106993809027,2007-01-13
378,1.7383092790883634,2.7283821203523,2007-01-14
379,3.689636384297046,8.26680788459323,2007-01-15
380,1.9221257515060384,4.093182391277778,2007-01-16
381,1.957653460522124,3.787813566291672,2007-01-17
382,1.2270503209167924,2.863044738752984,2007-01-18
383,1.4439983002895522,2.516702603190192,2007-01-19
384,1.9946690728829708,4.189751987782003,2007-01-20
385,1.3254262373136174,2.009815459388451,2007-01-21
386,2.25570672077343,3.8907900669193944,2007-01-22
387,3.1656732346748737,5.13387892414982,2007-01-23
388,3.187800781350753,4.608055366204429,2007-01-24
389,2.4878694101062138,4.4072142322314045,2007-01-25
390,1.6548964913714113,2.8030372034336657,2007-01-26
391,3.2074482354281435,5.074516067121529,2007-01-27
392,2.67467062866282,4.558695898456131,2007-01-28
393,1.719850904971411,3.0047018830590435,2007-01-29
394,2.3353229923356724,3.6618904854159093,2007-01-30
395,0.8841514291426782,1.0965537559854293,2007-01-31
396,2.8287095415830015,4.461059375158134,2007-02-01
397,2.5906190692954363,5.10599916545059,2007-02-02
398,2.323692867815095,5.268513297053841,2007-02-03
399,2.566300138525029,4.6511766959671785,2007-02-04
400,3.335767540868671,7.03810723138641,2007-02-05
401,1.6057779482642738,2.1980249184386547,2007-02-06
402,1.6998841650482583,4.914756032069014,2007-02-07
403,2.4361523996926087,4.809008920106888,2007-02-08
404,2.020650775154666,3.7083848097210472,2007-02-09
405,3.1328170105033286,6.122658148822737,2007-02-10
406,3.6648665361358974,8.758683073806793,2007-02-11
407,1.1341897569114476,1.9489542066026526,2007-02-12
408,1.3351174819295661,3.0229001497132773,2007-02-13
409,3.4783258970687063,4.5264900487925575,2007-02-14
410,2.864565029143965,4.818330139831307,2007-02-15
411,2.0252234993936975,4.134279217789574,2007-02-16
412,2.243026159495847,5.35622898401171,2007-02-17
413,1.4783664058605999,3.02290593364424,2007-02-18
414,2.5766656636343606,6.8612875061143725,2007-02-19
415,0.6227646759206047,0.9023259427351089,2007-02-20
416,1.3907864119703715,2.308381240399625,2007-02-21
417,2.4282717571622925,4.190154683215489,2007-02-22
418,3.845036980887276,7.155483462894373,2007-02-23
419,2.686238936881377,5.5417045184473945,2007-02-24
420,4.145550937781601,7.7267274260143655,2007-02-25
421,1.5180154039366502,2.2709275985440556,2007-02-26
422,1.1189302388499658,2.2442043394227267,2007-02-27
423,1.813460797555828,4.364178413605509,2007-02-28
424,3.2903745158754254,6.174427388614616,2007-03-01
425,3.3859598083446536,4.848963943549423,2007-03-02
426,2.599254975237792,3.713896989788367,2007-03-03
427,3.1701730471728036,4.670515870991912,2007-03-04
428,2.7828843682073057,6.354082951674926,2007-03-05
429,1.8905573289365358,3.5265702575520956,2007-03-06
430,1.9040443683934427,2.8990514060834034,2007-03-07
431,4.112098093589468,4.315771023648325,2007-03-08
432,2.8638313438412815,4.456886166903853,2007-03-09
433,2.007866092234118,2.375094856558449,2007-03-10
434,2.0068550650388977,4.233770890266569,2007-03-11
435,7.015116788742099,8.184185082424477,2007-03-12
436,2.7315475025066656,3.8244648669439085,2007-03-13
437,3.5213783916593195,6.81057093238694,2007-03-14
438,2.4426456457669183,4.786324600066424,2007-03-15
439,2.9989502390370553,3.8925888176987575,2007-03-16
440,3.7210332272739572,5.00286506000848,2007-03-17
441,2.3557591197719114,3.0784012455783802,2007-03-18
442,1.8982420960778004,3.7756608010697548,2007-03-19
443,4.538628407710478,7.826684140613592,2007-03-20
444,2.890541215005474,5.436209667793829,2007-03-21
445,2.042321011513845,3.8372416777926337,2007-03-22
446,3.9769570128945424,5.670456678159622,2007-03-23
447,6.508481528310638,9.858817628897986,2007-03-24
448,5.193222705357974,6.500724685084966,2007-03-25
449,2.070032709161751,2.612962070581409,2007-03-26
450,2.783344899850298,4.941303814678634,2007-03-27
451,1.0612204576383582,1.4259417565710566,2007-03-28
452,0.5499986463941501,0.9836356866262687,2007-03-29
453,1.4218268556175775,2.971124536896195,2007-03-30
454,2.571982643597234,4.0147498631578085,2007-03-31
455,2.2760448980469454,3.1731725919417877,2007-04-01
456,1.9515258852639559,3.9738719340865702,2007-04-02
457,2.239417569515873,3.5817272207521627,2007-04-03
458,3.239802811640402,4.3577519214459475,2007-04-04
459,1.2050529243944246,1.2996182744837326,2007-04-05
460,3.3449452905447936,4.5357663453128865,2007-04-06
461,2.4230981221470365,3.8124019349065557,2007-04-07
462,1.359781134604938,2.963381647922914,2007-04-08
463,2.0626535804662387,3.9589090215723304,2007-04-09
464,0.9678714450663912,1.2462820332253044,2007-04-10
465,1.7712365669597472,4.237861997287008,2007-04-11
466,1.7521339551811772,3.60491535339746,2007-04-12
467,2.0878766930504105,4.585004185696582,2007-04-13
468,3.698841926156352,5.91756855886819,2007-04-14
469,4.548216255768368,4.309223946067804,2007-04-15
470,3.5454124746528186,6.158531197729821,2007-04-16
471,1.9595332344449292,2.6367492779529123,2007-04-17
472,2.2522115602311845,3.0475532643630907,2007-04-18
473,2.8882034516949977,4.974068984990762,2007-04-19
474,3.7285258326197175,4.194529850868592,2007-04-20
475,2.7941179838048162,4.033726322530693,2007-04-21
476,1.1502949458580198,1.959477107005966,2007-04-22
477,1.6951178551542918,2.058367119360947,2007-04-23
478,2.6127433057159317,3.551758612055496,2007-04-24
479,3.8639923688866213,6.388916656297261,2007-04-25
480,2.8754441296444253,5.0402611730926665,2007-04-26
481,2.5481685813377095,5.247230133165894,2007-04-27
482,1.9946340700179073,3.1715351448026143,2007-04-28
483,1.7003792041318124,3.4128185946658953,2007-04-29
484,4.998181087648845,9.470073537400616,2007-04-30
485,3.785069451675684,5.513526297986107,2007-05-01
486,2.1542787120633227,4.108213474332003,2007-05-02
487,4.484597679220315,6.7080027821124,2007-05-03
488,2.1602945630157984,2.5007256098841357,2007-05-04
489,4.736342618632859,5.66996978363697,2007-05-05
490,1.6702506870517806,2.1795580047326677,2007-05-06
491,3.428538784531351,4.492524169005597,2007-05-07
492,3.8789887468738016,4.376555310438934,2007-05-08
493,2.4073789925751043,6.107747404071061,2007-05-09
494,5.478892265546165,7.4670102652044585,2007-05-10
495,5.256235722845304,5.142364995072212,2007-05-11
496,2.7140638333126583,4.885974490526246,2007-05-12
497,2.1032061897130916,3.7792320558747075,2007-05-13
498,2.543800871691409,4.784328280642147,2007-05-14
499,3.342786895518657,8.375020577985893,2007-05-15
500,5.3823533530313785,9.689461179559306,2007-05-16
501,3.2088620258166753,6.789728327430273,2007-05-17
502,3.2732262595345674,5.171608697558074,2007-05-18
503,6.1321820669815805,7.120756725541375,2007-05-19
504,1.4046641931729806,2.1099587388318555,2007-05-20
505,3.4456467542830587,4.982331895515393,2007-05-21
506,1.8176255739360516,3.8889627629629326,2007-05-22
507,1.936758810883735,3.9166834993791952,2007-05-23
508,1.4772059573553113,1.6961473114645997,2007-05-24
509,2.8336010154037337,4.76815061113044,2007-05-25
510,5.946247437116524,8.472832847205067,2007-05-26
511,4.932991134618143,8.147209377657843,2007-05-27
512,7.321948673675901,6.973949273874893,2007-05-28
513,7.565432087722002,7.340166545080162,2007-05-29
514,1.0845443459402304,1.3996747373626788,2007-05-30
515,5.747912171633678,7.165913088516919,2007-05-31
516,1.7755042602012898,2.433062755916643,2007-06-01
517,1.9822264345009444,3.8350866795089815,2007-06-02
518,6.0418233518638385,9.060119315422947,2007-06-03
519,4.109950034567841,4.872849254770054,2007-06-04
520,3.8614058976236265,5.779010519445222,2007-06-05
521,4.243344144457036,5.2086632617560955,2007-06-06
522,3.647148566700967,6.988118099826831,2007-06-07
523,3.6326162573199587,6.461682592083427,2007-06-08
524,1.1314872523014077,3.2102572043972257,2007-06-09
525,2.92756130381479,4.456094604802427,2007-06-10
526,8.17682323714897,15.717733359073593,2007-06-11
527,3.266274610151803,6.316075131201464,2007-06-12
528,3.814594461670952,6.184361328143759,2007-06-13
529,1.443467775750053,2.5979786552434976,2007-06-14
530,3.4135233868125527,8.48493438940965,2007-06-15
531,4.484355868914593,7.767053267105288,2007-06-16
532,1.8642418015848048,2.662561043127595,2007-06-17
533,2.911347904591821,5.120118201941379,2007-06-18
534,2.0206128654016147,2.9571057652549095,2007-06-19
535,5.33405219983771,7.157060339920336,2007-06-20
536,6.300293903456934,8.913706614822633,2007-06-21
537,1.9098601543061835,2.535886734702918,2007-06-22
538,4.319933943250882,6.811249877365384,2007-06-23
539,3.080887096387284,4.776293086932325,2007-06-24
