,mean,std,date
124,7.107929909398081,9.701048706206356,2006-05-05
125,4.533207899658009,5.633089106317738,2006-05-06
126,1.830426733587436,2.2805984727776645,2006-05-07
127,8.243825084718992,7.765597508962107,2006-05-08
128,4.891618098918116,8.838891062270694,2006-05-09
129,6.561747961677611,13.161282946522233,2006-05-10
130,1.732957280494572,3.7777515896499074,2006-05-11
131,3.4982365650648717,4.046042354995351,2006-05-12
132,2.592381270421486,2.593868955067869,2006-05-13
133,5.934970734233502,10.17548113632852,2006-05-14
134,2.2787168467142953,3.526418227766926,2006-05-15
135,6.167490565842725,10.629221735398549,2006-05-16
136,6.823770660931976,8.952113263795539,2006-05-17
137,4.030675114024364,6.817272660077302,2006-05-18
138,6.607979186810553,10.140455090853829,2006-05-19
139,2.161456681148723,3.210981517680377,2006-05-20
140,5.163527844888449,8.471755527398766,2006-05-21
141,11.530656745526358,16.98512852472152,2006-05-22
142,2.6070630311940994,3.467978399664614,2006-05-23
143,1.6271457165787848,2.8946948418714924,2006-05-24
144,2.9070950447930954,5.060567161997154,2006-05-25
145,2.3207376192398703,2.948656716584924,2006-05-26
146,2.2154729220606635,3.5896782530207103,2006-05-27
147,3.702828622203924,5.419751730276448,2006-05-28
148,4.738571767480997,5.882958700997712,2006-05-29
149,3.9932791005412582,5.462986995680355,2006-05-30
150,9.136138025600562,15.03632938781249,2006-05-31
151,2.484828659102537,3.9504976323278895,2006-06-01
152,2.620248547412172,4.0093976759533385,2006-06-02
153,4.266700187612774,6.90499649494631,2006-06-03
154,2.7013336020380456,5.101037601335002,2006-06-04
155,5.873454141380664,7.67323934457187,2006-06-05
156,6.836958640737326,6.7527271975559096,2006-06-06
157,4.930017008986657,5.680944935564299,2006-06-07
158,2.018252902793652,3.5794049132167287,2006-06-08
159,4.833512205368606,6.748345151965184,2006-06-09
160,2.606607191072336,3.7629829051672425,2006-06-10
161,5.7345679460143275,8.427480033509678,2006-06-11
162,4.237797956531202,6.217848833978355,2006-06-12
163,2.2914233624240814,2.5189562810295154,2006-06-13
164,3.318916307229561,4.828303809503801,2006-06-14
165,2.3506276660295304,3.9202082489749754,2006-06-15
166,2.3318393425272785,3.635503165982267,2006-06-16
167,5.552536461618729,8.426936454751647,2006-06-17
168,3.871189710935141,7.081310428067817,2006-06-18
169,6.75195975324771,12.065119921080447,2006-06-19
170,9.14821231147341,12.305485361938665,2006-06-20
171,2.5225949725089385,3.445377920431981,2006-06-21
172,3.3029254011125886,4.37225928913237,2006-06-22
173,3.4085354429927457,5.634995509514297,2006-06-23
174,2.02763318955996,2.83840672018088,2006-06-24
175,4.342517919459559,7.090077695666903,2006-06-25
176,3.211028481642383,4.435829844070217,2006-06-26
177,2.1522985066310087,5.5062030576648615,2006-06-27
178,3.9042264578906076,9.231528271125134,2006-06-28
179,1.8994725307996825,2.683734119273858,2006-06-29
180,2.8657865020379956,4.602764301323388,2006-06-30
181,3.73114378653554,4.8561304259725215,2006-07-01
182,6.481358257951797,10.501828923115646,2006-07-02
183,1.6348062892185615,2.9184902737616563,2006-07-03
184,2.2592687934125673,4.091829704450974,2006-07-04
185,9.472726051275718,16.326865873857564,2006-07-05
186,1.534080136635956,1.659166430728289,2006-07-06
187,2.794954011291598,4.798546227756625,2006-07-07
188,3.9044319994510652,7.344896601493322,2006-07-08
189,6.100941515978775,7.883553480496102,2006-07-09
190,6.526772906103621,10.352522481148291,2006-07-10
191,3.628909995365705,4.587592107999424,2006-07-11
192,2.803539249284118,4.830706536457605,2006-07-12
193,4.145118900487432,5.327238921290971,2006-07-13
194,2.9087731060176987,3.6288954881975557,2006-07-14
195,4.531867139407301,6.80081063219177,2006-07-15
196,6.740532410913147,9.529319189920212,2006-07-16
197,4.172920753496458,6.468383983466794,2006-07-17
198,4.682389361940815,6.973466668323662,2006-07-18
199,3.094682618880792,4.070289642340427,2006-07-19
200,5.071025799251012,7.133869411771911,2006-07-20
201,5.807281364832306,7.006075222439161,2006-07-21
202,2.90005147073446,3.8816865802134526,2006-07-22
203,4.931408253365329,7.134089685926707,2006-07-23
204,6.961454673416613,13.447370078953472,2006-07-24
205,4.677682856423156,9.31609885463569,2006-07-25
206,6.46054834160168,12.547695187469527,2006-07-26
207,3.22470288849997,3.794528586239571,2006-07-27
208,2.8755197716139134,6.937374762329547,2006-07-28
209,1.805892540037998,4.818223298173946,2006-07-29
210,8.69232894713475,16.271082310204815,2006-07-30
211,4.015017960721577,4.092541381838903,2006-07-31
212,4.032280276546122,8.105268008038836,2006-08-01
213,2.640457777618264,4.181915639736669,2006-08-02
214,2.2395411821240225,3.8876758795520603,2006-08-03
215,2.3408585844858214,4.525067864822092,2006-08-04
216,1.4429065765788047,2.5226712409742653,2006-08-05
217,2.453471518200396,3.992661238794715,2006-08-06
218,6.146535559309996,11.45374557376208,2006-08-07
219,1.307600494237704,1.3359791264340966,2006-08-08
220,2.5919323689907157,3.8914502015157213,2006-08-09
221,2.3336664883182885,4.283002539417742,2006-08-10
222,3.8550552177184727,6.4547942425431994,2006-08-11
223,2.51247507937608,3.258965737022888,2006-08-12
224,6.117322422297938,7.920256745370435,2006-08-13
225,2.5378033627150995,4.500324296418631,2006-08-14
226,4.281259131052399,8.967857476568858,2006-08-15
227,3.376068486600811,5.49882669949144,2006-08-16
228,1.543679795863032,2.2872894816280493,2006-08-17
229,0.8275630672350027,1.0064163281858818,2006-08-18
230,3.42389082205565,9.04698313692878,2006-08-19
231,5.543056731721663,10.283343194655627,2006-08-20
232,1.8784099682566844,2.982945947736857,2006-08-21
233,3.9085293219743886,8.27564439406135,2006-08-22
234,4.998962430233535,8.156802558377418,2006-08-23
235,4.576671830104066,7.463718541942939,2006-08-24
236,2.1758549497722663,4.571842373839405,2006-08-25
237,3.996386480015904,5.420392423084049,2006-08-26
238,2.1455526313632487,4.624023130838357,2006-08-27
239,2.5325158610420266,5.290892371764251,2006-08-28
240,3.6698858425162535,8.565719378263786,2006-08-29
241,0.6588744800475459,0.9127152039979838,2006-08-30
242,3.6212633524655757,6.535791683868761,2006-08-31
243,2.8772700466821073,6.528870969825308,2006-09-01
244,1.6778617905596807,4.681493992781302,2006-09-02
245,1.0613638206028295,2.49091620817736,2006-09-03
246,4.1592193164043625,7.017372405069589,2006-09-04
247,4.617046321306718,7.8841141922203635,2006-09-05
248,5.170401375237686,7.467711166637571,2006-09-06
249,1.7406796271643543,2.583650790837322,2006-09-07
250,3.2125445957977457,3.1173964841691375,2006-09-08
251,2.520371453673371,4.293875077929658,2006-09-09
252,3.3241887302470525,9.08828208183575,2006-09-10
253,3.8455550184023326,7.396880223940562,2006-09-11
254,2.9642096127125632,4.942770943442208,2006-09-12
255,6.3827273130300455,9.37559857099878,2006-09-13
256,1.2012658990962726,1.810846843967486,2006-09-14
257,1.9516786937726596,3.358105256753892,2006-09-15
258,2.955140255497619,9.092294517710993,2006-09-16
259,1.9106815253897886,5.425661396877417,2006-09-17
260,0.6894227415094585,1.3813740329130506,2006-09-18
261,1.3397705481371045,1.9303083208949054,2006-09-19
262,2.4049255481259024,4.4995754765642895,2006-09-20
263,2.425965917817458,3.9800255228858963,2006-09-21
264,2.984347100469417,4.2092277831352485,2006-09-22
265,3.544911630914222,6.417983241864603,2006-09-23
266,3.2143498781286843,5.506955630727261,2006-09-24
267,2.7536072273895633,4.482362790788177,2006-09-25
268,0.512613141219325,0.975377511876307,2006-09-26
269,1.2275788580284694,2.2663408086440695,2006-09-27
270,1.4298873604535143,2.303043894282808,2006-09-28
271,3.4394578273349907,5.320471876106699,2006-09-29
272,1.6153412905103843,3.5453159613012653,2006-09-30
273,1.150193637905821,2.318023484935671,2006-10-01
274,3.0113122292927335,5.86179108456581,2006-10-02
275,0.7025131100298105,1.4592775131325066,2006-10-03
276,2.3824732095428254,4.533090215293117,2006-10-04
277,5.682278777073536,8.55011885609963,2006-10-05
278,2.2245523908817892,4.239063037945843,2006-10-06
279,1.186472033467518,2.032777795803228,2006-10-07
280,3.516023221787431,5.875454834060539,2006-10-08
281,2.7365450948699226,5.181316855159371,2006-10-09
282,3.373789393455289,5.6712671430740125,2006-10-10
283,2.6670345352613367,5.337090217953115,2006-10-11
284,2.452614967270555,5.365257856332056,2006-10-12
285,4.831165623285675,9.012051041621062,2006-10-13
286,1.2257099250356467,2.2556988490304697,2006-10-14
287,1.182279483379846,3.6801334482433123,2006-10-15
288,3.0639865597809797,5.17320769441162,2006-10-16
289,1.0353845050043933,2.137048080603056,2006-10-17
290,1.5499401184310304,5.100219697625744,2006-10-18
291,1.920054678885208,4.193695797301676,2006-10-19
292,0.47935273905750364,0.9925695536095,2006-10-20
293,0.9235544562475947,2.6008538858039594,2006-10-21
294,1.7651335582611085,3.19383700528105,2006-10-22
295,2.792804869334629,6.95255876621541,2006-10-23
296,0.8551837335029892,1.6834419949919106,2006-10-24
297,0.5550259255219966,1.2682471734691831,2006-10-25
298,0.4905521366578926,1.0303742477211895,2006-10-26
299,5.335526809657105,12.884732140088301,2006-10-27
300,1.79161838415374,2.708190109701182,2006-10-28
301,3.229776750803077,6.407152327907127,2006-10-29
302,2.2240127608451337,3.300304233327021,2006-10-30
303,7.782673355125423,18.7202608607236,2006-10-31
304,3.389448730169014,4.6429102408429195,2006-11-01
305,1.3082229230479112,2.777545714264741,2006-11-02
306,2.0209030663474032,4.289256927961544,2006-11-03
307,3.4669718307278736,5.756024970016088,2006-11-04
308,2.5018606147828644,4.395878850056487,2006-11-05
309,3.1284765162581607,4.658426532302515,2006-11-06
310,0.5953443411142091,1.286721821722179,2006-11-07
311,2.3019840965974123,3.5977393798508746,2006-11-08
312,3.99753947505295,11.619325613334148,2006-11-09
313,1.9946911903259337,4.8580820787786525,2006-11-10
314,1.461407992844345,2.432662026393865,2006-11-11
315,4.3889302991764065,13.5499890022823,2006-11-12
316,1.9215120151784504,3.029543405690365,2006-11-13
317,2.823963754781289,3.9522016585630135,2006-11-14
318,1.3498907747686775,2.5667756897139866,2006-11-15
319,2.4227576137621196,3.505663559078399,2006-11-16
320,1.3781619493394308,2.2456104991761308,2006-11-17
321,3.628352837118395,7.804216222211743,2006-11-18
322,2.7570795857172925,5.351911894167618,2006-11-19
323,0.22275346523851372,0.460015919154228,2006-11-20
324,1.86860369488256,3.8107813772905152,2006-11-21
325,1.0291079239063297,2.551845908880522,2006-11-22
326,2.0488885658258886,4.289702943859783,2006-11-23
327,1.202851033044031,2.5451758341516455,2006-11-24
328,1.5105426257442949,2.778787445013501,2006-11-25
329,0.5420746446751374,0.9705347563802649,2006-11-26
330,8.082332221550002,22.039742408180913,2006-11-27
331,1.4057840900412495,3.4587759399446085,2006-11-28
332,1.4215012651610388,2.3978127803467673,2006-11-29
333,3.1177561449502327,5.34214818301716,2006-11-30
334,4.026719788868961,9.424920821415508,2006-12-01
335,5.068920444084922,10.16245383897611,2006-12-02
336,3.967597851143572,10.210669925477742,2006-12-03
337,3.908363737874814,7.975491013616365,2006-12-04
338,3.8893198906277706,6.93649675652391,2006-12-05
339,3.6642406690849123,9.790644056288164,2006-12-06
340,3.792491451063792,5.22682908504156,2006-12-07
341,1.1204937991611328,2.1117910929515076,2006-12-08
342,2.0166041327424216,3.086487337523983,2006-12-09
343,3.557320680972355,5.86143832510846,2006-12-10
344,2.6749989494939137,5.634779379571918,2006-12-11
345,0.47421679875177297,1.291507018993381,2006-12-12
346,1.6704245599742404,4.629502256959066,2006-12-13
347,4.005019928860877,4.788198226013771,2006-12-14
348,3.3053773352289033,7.016217987991196,2006-12-15
349,1.2926321485013301,2.6090346470412014,2006-12-16
350,1.8480519870471264,4.615088853234417,2006-12-17
351,5.597462150139369,11.65299712809158,2006-12-18
352,8.926230708779517,17.745268203529985,2006-12-19
353,9.818541831555194,25.482824890534946,2006-12-20
354,1.5369111903835022,2.0155254381380687,2006-12-21
355,2.910978142920482,4.178708981120892,2006-12-22
356,3.3573519785737256,8.409845160530294,2006-12-23
357,3.937293170851522,9.06734798446492,2006-12-24
358,4.3327608866093215,6.1901822358553815,2006-12-25
359,1.9028747649567126,4.735419343294157,2006-12-26
360,4.728830292983081,15.450204260790674,2006-12-27
361,4.695717777212849,10.601925129281552,2006-12-28
362,2.901341551400297,5.024369462257595,2006-12-29
363,1.4969034130574852,3.1453775915760502,2006-12-30
364,1.2428622265101044,1.840613923666317,2006-12-31
365,2.714861070437889,4.948479175842134,2007-01-01
366,1.714930966824925,4.381389730558575,2007-01-02
367,5.06352670553107,10.726383851385345,2007-01-03
368,2.455574072597041,5.04729744921331,2007-01-04
369,0.9353133381669717,3.0335990356623164,2007-01-05
370,2.842539479167629,4.190134139726161,2007-01-06
371,7.561587755429043,19.66383403252969,2007-01-07
372,3.748961638484616,6.6809708230823865,2007-01-08
373,4.575375647358929,9.841164372646949,2007-01-09
374,5.62068512476474,10.186973907006932,2007-01-10
375,2.466588841239822,6.104715472556136,2007-01-11
376,1.9839299371856864,3.2477559228149744,2007-01-12
377,4.059202285342118,13.47818044947034,2007-01-13
378,6.212359176268884,8.913054370021092,2007-01-14
379,4.27212137105276,8.908789813437577,2007-01-15
380,2.4009200551518006,4.367669265169995,2007-01-16
381,3.345100136149475,7.8271580740838225,2007-01-17
382,3.125861881952525,7.938542742296448,2007-01-18
383,2.6650905409691665,7.706604803094546,2007-01-19
384,4.825461754080607,9.988296427325881,2007-01-20
385,3.7176766839755664,6.5270374926347525,2007-01-21
386,4.8398030498512,7.769276937270348,2007-01-22
387,2.38123156482938,3.617737560994487,2007-01-23
388,2.9632187535948367,4.420430971343875,2007-01-24
389,1.5915849162930888,2.6130352559860746,2007-01-25
390,3.917582084821853,6.151606051913348,2007-01-26
391,12.889626505472863,28.978766461647265,2007-01-27
392,3.4994653766261763,7.606075639637567,2007-01-28
393,2.6330277602288072,4.779142325090784,2007-01-29
394,4.089915196651158,5.80942524524453,2007-01-30
395,1.4000990695941644,2.075679370789118,2007-01-31
396,4.450434374250888,9.246989374241808,2007-02-01
397,3.696671954152667,6.728448740341331,2007-02-02
398,2.247843894084716,5.689553679839739,2007-02-03
399,3.809142524375732,7.784720619277752,2007-02-04
400,5.736434731612202,11.530926484536767,2007-02-05
401,5.033903964275461,8.803349499160973,2007-02-06
402,3.4963682715312774,8.182253699325507,2007-02-07
403,2.76855222119983,6.241666467054222,2007-02-08
404,2.8130008063076923,6.501083220861128,2007-02-09
405,4.214263920539452,8.298965549690795,2007-02-10
406,4.594830720504563,8.143503272728646,2007-02-11
407,2.2939555810938015,6.6411268447844165,2007-02-12
408,2.949775539166564,4.429045735122569,2007-02-13
409,3.0509694265024985,4.882319362724569,2007-02-14
410,4.684756111224227,7.463611639757467,2007-02-15
411,2.8777224640569847,5.250844406005822,2007-02-16
412,3.140001152106769,8.563335408404203,2007-02-17
413,1.4944714265376593,5.42816848878235,2007-02-18
414,4.068313072230012,15.872779595571417,2007-02-19
415,2.527980180769061,6.927047014105111,2007-02-20
416,5.490357247513852,15.00852980819018,2007-02-21
417,1.6111940302965064,2.583130449802954,2007-02-22
418,4.014313376865175,6.566730188904613,2007-02-23
419,3.415811462205706,5.897008986268752,2007-02-24
420,4.434418089139009,8.002288248016374,2007-02-25
421,2.612630757149808,4.86969763170131,2007-02-26
422,4.502743610646576,11.85718769052901,2007-02-27
423,3.663886109260212,6.849842645148606,2007-02-28
424,2.274855495404284,3.5003656329943413,2007-03-01
425,4.7717673850326845,6.40053511469835,2007-03-02
426,1.3339070752993263,2.7938055571238714,2007-03-03
427,3.408676922689275,4.594359147233706,2007-03-04
428,5.432678707308826,10.89898504786558,2007-03-05
429,2.5456502345540293,3.5865203793030984,2007-03-06
430,2.0680257288664246,3.973051789739583,2007-03-07
431,2.56720764570803,3.759621443201607,2007-03-08
432,1.6561677558456722,3.0072030707797075,2007-03-09
433,4.292311700581714,6.199448899688877,2007-03-10
434,2.2154615510641764,3.885581654984559,2007-03-11
435,6.018090582853931,8.952074281140012,2007-03-12
436,1.7768556273949798,3.756903382786012,2007-03-13
437,4.705208052369666,10.10437698404817,2007-03-14
438,2.64764399978828,4.486957759376313,2007-03-15
439,8.225635188760602,15.195927063388485,2007-03-16
440,4.324183551320208,10.060857032461579,2007-03-17
441,2.7708171611136225,4.92783738055659,2007-03-18
442,3.07350328306971,4.450573945165562,2007-03-19
443,5.220043976026188,10.882808615147823,2007-03-20
444,5.18143969342678,9.942776040335382,2007-03-21
445,2.0511161877948325,3.227693302727168,2007-03-22
446,8.014603681216872,9.66222040623642,2007-03-23
447,11.352818606961332,15.956976168787731,2007-03-24
448,4.6581611553327615,6.331676956273276,2007-03-25
449,5.60005550256132,12.20304349331727,2007-03-26
450,3.323216198883269,7.384518681452062,2007-03-27
451,2.9109910274655704,4.52090182057954,2007-03-28
452,1.5404301580799387,4.344302224978433,2007-03-29
453,2.373861130984421,4.399303364315438,2007-03-30
454,1.9727779764447664,3.792097769251576,2007-03-31
455,3.1377276855242338,3.903834928167067,2007-04-01
456,1.8890177453353576,3.615439521106969,2007-04-02
457,5.297677177233189,10.728801347400944,2007-04-03
458,8.274315679903209,14.493379399526233,2007-04-04
459,1.386788561753097,2.316761556917148,2007-04-05
460,5.2647148481420505,13.51891264495387,2007-04-06
461,1.5401686926322458,2.487032775534327,2007-04-07
462,1.3483922934808237,1.6480029811975991,2007-04-08
463,2.467126659982049,6.973043262986483,2007-04-09
464,2.944165587853474,7.844750582013553,2007-04-10
465,1.6400610278001946,3.461120409120714,2007-04-11
466,1.3629821084707925,3.191410174155767,2007-04-12
467,1.9619706967984842,3.9626392457705943,2007-04-13
468,4.161860778705367,6.71271942105885,2007-04-14
469,0.7039392969058359,0.8255024763021175,2007-04-15
470,1.4444470389467565,2.5679449584367564,2007-04-16
471,4.678580020819417,7.414719893398891,2007-04-17
472,3.5206439568615417,7.088092767201424,2007-04-18
473,8.253464960710387,15.9175691807132,2007-04-19
474,5.772401571552369,7.987514807954624,2007-04-20
475,3.0614400010173477,4.348737562289874,2007-04-21
476,4.0519083040895305,11.371709507069623,2007-04-22
477,3.279566790531265,9.728395695249397,2007-04-23
478,7.797102752088644,14.611516235676792,2007-04-24
479,4.4671102117717965,9.308019228639347,2007-04-25
480,0.8786396844308391,1.9773483442733943,2007-04-26
481,7.212819910949163,14.755920723358281,2007-04-27
482,0.9010565059270448,1.5275780710285263,2007-04-28
483,0.6838885071504462,1.4061570074696554,2007-04-29
484,3.287959420621129,6.653126232404093,2007-04-30
485,6.3807420793766925,13.660959493707304,2007-05-01
486,5.584086542928292,9.854379098149762,2007-05-02
487,7.463625390768617,8.036661391723175,2007-05-03
488,5.512043235285091,7.835620144607137,2007-05-04
489,3.495007134707911,4.44910861700137,2007-05-05
490,3.0426349130363763,3.1605378020228256,2007-05-06
491,2.7139301543814196,4.494866729395456,2007-05-07
492,5.081966364429848,7.187442924032005,2007-05-08
493,1.4451620470936175,4.022725698394829,2007-05-09
494,1.6882468403699542,1.6577773968759142,2007-05-10
495,2.6882454053520632,2.944929867934007,2007-05-11
496,2.0949688692261197,3.637467969868407,2007-05-12
497,1.6464740049903932,4.812361203253656,2007-05-13
498,2.5582111179703912,5.156945076290643,2007-05-14
499,1.1114473287047335,2.171357132955728,2007-05-15
500,4.468622699537913,6.345611363509466,2007-05-16
501,5.33242868716895,8.499664444810486,2007-05-17
502,1.8027116885865067,2.594008791715659,2007-05-18
503,6.0584000864764675,8.52029144896233,2007-05-19
504,1.6978158324491233,1.8203315160086335,2007-05-20
505,2.7752885251304957,3.6802381824264643,2007-05-21
506,2.4514207303582225,3.365776748280592,2007-05-22
507,1.7110963774127543,4.128731969581544,2007-05-23
508,1.6140853242956967,2.183112022477549,2007-05-24
509,3.3797898353376303,3.718329825129366,2007-05-25
510,3.8099953962955624,4.896017714977787,2007-05-26
511,2.637039207651729,3.7461891954640776,2007-05-27
512,2.2886311477415284,2.4006477571454927,2007-05-28
513,3.7967631313222228,5.221878604238184,2007-05-29
514,2.9673911251977967,4.9869484455666395,2007-05-30
515,4.359365929667547,8.305510346874714,2007-05-31
516,3.458303018594831,4.781811133239191,2007-06-01
517,2.9332170285280363,4.243788732103972,2007-06-02
518,7.799405577783806,12.240189535005523,2007-06-03
519,2.8135986615130344,4.122333106982865,2007-06-04
520,1.8182699397584656,3.3062908572727547,2007-06-05
521,5.736890281384278,8.495384477027528,2007-06-06
522,5.418873406649384,5.837695908561108,2007-06-07
523,6.827262816711611,7.514196821218081,2007-06-08
524,6.804486777400598,9.07774976306475,2007-06-09
525,5.519985251313691,9.377649976032425,2007-06-10
526,6.791392121106453,11.334902987019689,2007-06-11
527,3.5751047966966456,5.347639098245126,2007-06-12
528,5.4655575824394225,9.316339445790542,2007-06-13
529,2.9783462272722057,4.9381187593891465,2007-06-14
530,6.8433522905252175,12.205357309181052,2007-06-15
531,8.625892508572568,19.667052111842317,2007-06-16
532,7.159910505437698,9.444325090121438,2007-06-17
533,6.37117781451317,9.743371778723462,2007-06-18
534,7.62047487953948,17.56026723832046,2007-06-19
535,7.78243396104829,12.77447706023998,2007-06-20
536,4.783726915424528,7.305456397930848,2007-06-21
537,4.826542063528905,6.284009733910404,2007-06-22
538,3.7400453908568516,3.298622627573678,2007-06-23
539,2.1544753651141946,2.461044672390286,2007-06-24
540,2.7823240627705155,3.9073331060452388,2007-06-25
541,5.232130554577452,7.503894722691646,2007-06-26
542,1.7564023084040465,3.0747920347780786,2007-06-27
543,2.6769317471397307,3.589120579425116,2007-06-28
544,1.6908887879513455,2.527931901861935,2007-06-29
