,mean,std,date
111,21.53506295340404,3.453366716899618,2006-04-22
112,21.247071475074428,3.412106902200002,2006-04-23
113,21.20684494745166,3.615376280613596,2006-04-24
114,21.219968959263415,3.881167398275863,2006-04-25
115,21.911917259579635,4.119636264195198,2006-04-26
116,21.748919968377997,4.325336381946448,2006-04-27
117,21.555290294828893,3.7991197910781223,2006-04-28
118,21.485346912202402,2.4724739069145394,2006-04-29
119,21.941185070219518,3.4872234418137804,2006-04-30
120,22.555339704241096,3.4716336853607994,2006-05-01
121,22.692729840959846,3.454296339723846,2006-05-02
122,23.42457188197547,3.8126250500276564,2006-05-03
123,23.93523123604913,4.531440454154278,2006-05-04
124,24.081874011811777,5.137375805041669,2006-05-05
125,23.852078101748535,4.506357172180894,2006-05-06
126,23.501060558500768,2.9985688081929336,2006-05-07
127,23.600267392113118,2.4654112900562395,2006-05-08
128,22.582863653273833,3.1779753220213687,2006-05-09
129,23.298195684523833,3.7759034535179623,2006-05-10
130,24.50436226981029,3.7028860167994266,2006-05-11
131,24.721659051804338,3.4962152577257744,2006-05-12
132,24.506123570033505,4.715707802445341,2006-05-13
133,25.012107921782018,5.042294973240773,2006-05-14
134,25.211403692336333,4.551694137062169,2006-05-15
135,25.10604684012279,4.008139790987876,2006-05-16
136,24.948182314918178,3.0168714724403487,2006-05-17
137,25.826624988374277,4.024068462058978,2006-05-18
138,25.73126627604169,4.354693762223015,2006-05-19
139,26.19692818777904,3.8087602421888724,2006-05-20
140,25.753600783575173,3.4735409605128362,2006-05-21
141,25.73017490931922,3.73518059073183,2006-05-22
142,25.36318795340404,4.039768672966487,2006-05-23
143,26.283977399553596,3.921343561378068,2006-05-24
144,26.80736258370538,3.4805432328433676,2006-05-25
145,26.242684209914458,3.3095722508673715,2006-05-26
146,25.930220540364605,3.162598891187078,2006-05-27
147,25.548217482793923,4.08093605466542,2006-05-28
148,25.349206542968773,4.463137772110832,2006-05-29
149,26.1348089308966,3.17590587345456,2006-05-30
150,26.576219540550618,3.6706344608130537,2006-05-31
151,26.28830508277532,4.591816331958034,2006-06-01
152,26.380757359096005,3.668251614044557,2006-06-02
153,26.976883370535738,3.9092722005108542,2006-06-03
154,27.359746733165945,4.384110172431955,2006-06-04
155,28.824028087797643,3.3808583135134365,2006-06-05
156,29.081414794921898,2.9912757866816886,2006-06-06
157,28.59177914574035,3.2457889508102586,2006-06-07
158,27.697441173735143,4.252917242091921,2006-06-08
159,27.787950497581868,4.629191198480513,2006-06-09
160,28.43793858119422,4.699236210705513,2006-06-10
161,28.472044154575915,4.308704712320431,2006-06-11
162,29.45069492885047,3.3699349951813593,2006-06-12
163,29.088891601562523,3.556006140782703,2006-06-13
164,28.457466924758208,3.70063619730039,2006-06-14
165,28.838000778924872,3.519252703993296,2006-06-15
166,29.360066441127255,2.982065148483299,2006-06-16
167,30.456926327659993,2.9425771821229656,2006-06-17
168,31.357563999721005,2.772858036973163,2006-06-18
169,31.74486984979541,3.392913695262805,2006-06-19
170,30.670023309616838,3.3871654454689466,2006-06-20
171,30.686353120349725,3.4440435398928386,2006-06-21
172,30.508424014136928,3.6175001248104657,2006-06-22
173,30.947368512834846,3.9094688166205716,2006-06-23
174,31.149676804315497,3.989480916658948,2006-06-24
175,31.119192650204635,3.700437997727288,2006-06-25
176,31.43178420293901,3.904971749613032,2006-06-26
177,32.09601818266371,3.355648835635096,2006-06-27
178,31.67817295619422,3.080495513883487,2006-06-28
179,31.361566162109398,2.9602156819576404,2006-06-29
180,31.928912644159247,3.0496494048413707,2006-06-30
181,31.628711228143622,3.3245416345831,2006-07-01
182,32.15804734002978,2.605378402249178,2006-07-02
183,31.800635637555825,2.6039346973044455,2006-07-03
184,31.069390869140648,3.680868346483097,2006-07-04
185,30.73083176385791,4.125805789188676,2006-07-05
186,31.653809756324428,3.7851969606380464,2006-07-06
187,32.04684855143231,4.3731015029714975,2006-07-07
188,32.52272077287949,4.085836161571925,2006-07-08
189,32.01202654157368,4.5015782210207975,2006-07-09
190,32.79986688523068,3.748613155524241,2006-07-10
191,33.20579281761535,3.696633989203061,2006-07-11
192,33.33619588216148,3.5834140795794633,2006-07-12
193,33.35651913597472,3.1446624185244776,2006-07-13
194,33.5779009137835,2.8339405118741663,2006-07-14
195,33.65586605980285,2.9628585880410245,2006-07-15
196,33.98639904203871,3.12568070523937,2006-07-16
197,34.42916259765627,3.728114434132448,2006-07-17
198,35.73148280552458,3.486787584554172,2006-07-18
199,35.69125627790181,3.0677800733183833,2006-07-19
200,35.36393200102309,2.8724067360533514,2006-07-20
201,35.56018473307294,2.5218343397753693,2006-07-21
202,35.34576241629467,3.004899534952623,2006-07-22
203,34.9811718168713,2.5836739509683087,2006-07-23
204,34.88732154482889,2.1048345690543786,2006-07-24
205,35.22437947591148,2.0005407525591803,2006-07-25
206,35.56748715355285,2.1577526160543954,2006-07-26
207,35.38899419875374,2.8860366254738423,2006-07-27
208,35.2721627371652,2.460213532973606,2006-07-28
209,35.11806349981401,1.9189083265400757,2006-07-29
210,34.87908034551714,1.8932222721051677,2006-07-30
211,35.26940162295389,2.3619165189430316,2006-07-31
212,34.81125720796133,3.249742824017596,2006-08-01
213,34.87288091750374,3.031521758159405,2006-08-02
214,34.87227928524928,2.7837428189326725,2006-08-03
215,35.22086268833708,3.2900893003372578,2006-08-04
216,35.07200666155136,3.528017474308376,2006-08-05
217,35.27110624767487,3.1085999615350715,2006-08-06
218,33.74746239071803,2.57293380222161,2006-08-07
219,34.3882763090588,2.5589978474613484,2006-08-08
220,34.87803548177086,2.8128798341784713,2006-08-09
221,34.4920099167597,2.8883258795249622,2006-08-10
222,33.05298549107145,2.669504667350343,2006-08-11
223,33.3043166387649,2.80680015800891,2006-08-12
224,34.20994611467636,2.44433246657153,2006-08-13
225,34.60942266555062,3.4966061968142763,2006-08-14
226,35.073454066685294,4.183538263176085,2006-08-15
227,35.19502592540925,3.8307169979540063,2006-08-16
228,34.28046642485121,3.3874866438184665,2006-08-17
229,33.23871256510419,3.199380863733849,2006-08-18
230,32.82033400762651,3.1685183357770046,2006-08-19
231,32.54316464378722,3.2747647542856457,2006-08-20
232,32.69554617745538,3.626421653054366,2006-08-21
233,32.43284795851937,2.9814801452572497,2006-08-22
234,32.67029215494794,2.5832183338961916,2006-08-23
235,33.01826375325523,2.8727538527702783,2006-08-24
236,33.29004749116446,2.714012973561833,2006-08-25
237,33.45945492699035,3.01511211921875,2006-08-26
238,33.26099185035345,2.9957384734325307,2006-08-27
239,32.71206635974705,3.431661979118433,2006-08-28
240,32.58978242420017,2.7767758885040132,2006-08-29
241,31.858515857514902,2.956321915214592,2006-08-30
242,31.677007475353445,3.0431372795623712,2006-08-31
243,31.357148379371303,3.1104904756397245,2006-09-01
244,31.15091494605657,2.658914665388091,2006-09-02
245,30.66594412667413,2.9721621727371557,2006-09-03
246,30.690362548828148,2.9578085925146445,2006-09-04
247,30.882014392671152,3.0456323938514998,2006-09-05
248,31.383126104445708,3.05953620916323,2006-09-06
249,30.953316534133208,3.396395924937468,2006-09-07
250,29.754844738188268,3.5550306577350743,2006-09-08
251,30.154085867745557,3.3655835589894187,2006-09-09
252,28.975351678757463,3.882964817768892,2006-09-10
253,28.702989560081868,3.7544422494024725,2006-09-11
254,29.05703560965404,3.619612930160264,2006-09-12
255,29.53414015997026,3.4175122808812377,2006-09-13
256,29.759739176432316,3.4915239031282197,2006-09-14
257,29.530749802362372,4.014941242761866,2006-09-15
258,29.041971551804338,3.982482368696146,2006-09-16
259,28.638385300409247,2.638064523079223,2006-09-17
260,27.509070696149575,3.3765445172662476,2006-09-18
261,27.63570265997026,3.2775382540178923,2006-09-19
262,27.277764892578148,3.663438222522521,2006-09-20
263,26.595952787853445,3.5012683572230183,2006-09-21
264,25.98979666573663,3.224463068037355,2006-09-22
265,26.17297043573291,3.5702057885736838,2006-09-23
266,26.753456914992583,4.013847083407329,2006-09-24
267,26.766925339471747,4.12543556447005,2006-09-25
268,26.625860014415945,3.675821136419803,2006-09-26
269,26.45095796130955,3.7726581513126316,2006-09-27
270,26.094143531436035,3.859433937393788,2006-09-28
271,26.378247651599725,3.390982379837649,2006-09-29
272,25.991088576543923,3.5725464781190723,2006-09-30
273,25.54802420479913,3.359171669086241,2006-10-01
274,25.027273704892135,3.1816153910361704,2006-10-02
275,25.545595877511182,3.081666326058174,2006-10-03
276,25.48995070684526,2.646317192193643,2006-10-04
277,26.101475016276066,3.0210455902798126,2006-10-05
278,26.579883103143622,3.1016356446306466,2006-10-06
279,25.890181477864605,4.1107655381578505,2006-10-07
280,24.378113955543178,4.081484832535655,2006-10-08
281,24.02929367792041,4.4752516046683954,2006-10-09
282,23.446640450613863,4.687572038177858,2006-10-10
283,23.42980637323291,4.238312727517969,2006-10-11
284,23.192635381789458,4.310258143105681,2006-10-12
285,22.452903820219518,3.4977585445074264,2006-10-13
286,22.358213588169665,3.640903192263648,2006-10-14
287,21.778978329613118,3.4431694385690763,2006-10-15
288,20.851424153645855,3.1907362475282954,2006-10-16
289,20.733117675781273,3.5921493352543283,2006-10-17
290,20.295034935360885,3.797844983550386,2006-10-18
291,19.742634800502255,3.982282276455681,2006-10-19
292,18.714442371186777,4.724793374404896,2006-10-20
293,18.665634591238863,5.535523307748096,2006-10-21
294,18.738666062127997,5.782889853936618,2006-10-22
295,18.829031517392135,5.603574996162899,2006-10-23
296,18.795960635230678,5.3489812925213265,2006-10-24
297,17.825750151134695,3.8968458576300518,2006-10-25
298,17.544941929408505,3.6290727945582986,2006-10-26
299,17.378443836030527,3.755736636938443,2006-10-27
300,17.131363351004488,3.4988095502021603,2006-10-28
301,16.723792375837075,3.7142392546466434,2006-10-29
302,15.84078078497026,3.9459544682121015,2006-10-30
303,15.450119454520111,3.5527512816045066,2006-10-31
304,16.069563802083355,3.882040992627061,2006-11-01
305,14.970295933314755,3.7540200638621894,2006-11-02
306,14.033329264322939,3.8441760334595863,2006-11-03
307,13.251399158296154,3.7028682512405346,2006-11-04
308,13.11666405087428,3.0782396106767425,2006-11-05
309,13.816743105933803,2.394375751366154,2006-11-06
310,13.927132452101958,2.0297168534972885,2006-11-07
311,13.513859049479189,3.2291758968589233,2006-11-08
312,14.117275855654785,3.354999843077122,2006-11-09
313,14.25246291387651,2.549492029142321,2006-11-10
314,14.043899972098236,2.1328822671030694,2006-11-11
315,13.578286016555083,3.2909674411243097,2006-11-12
316,12.968259974888415,3.1053359408483,2006-11-13
317,12.975841413225469,2.656547315005421,2006-11-14
318,13.07835141136535,2.8846175028313366,2006-11-15
319,14.185691906157016,2.8312808474210653,2006-11-16
320,12.706313069661482,3.389566874262332,2006-11-17
321,11.748709251767135,3.1230125103573063,2006-11-18
322,10.455512346540202,3.218583235375498,2006-11-19
323,10.822210112072195,3.398255566482842,2006-11-20
324,9.906431361607165,3.348334147172929,2006-11-21
325,9.677665783110141,3.223566483313534,2006-11-22
326,9.427029273623535,2.4564687805806495,2006-11-23
327,9.730183628627255,2.5986192078090147,2006-11-24
328,10.11999192010791,2.705452427323003,2006-11-25
329,9.98336617606029,2.9594505445539183,2006-11-26
330,9.659638613746303,2.2724219172525713,2006-11-27
331,8.96200387137279,2.074418607615713,2006-11-28
332,9.234679885137671,1.9665524543847024,2006-11-29
333,8.92885887509303,1.6556617230621287,2006-11-30
334,8.994214448474725,2.68031546722439,2006-12-01
335,8.071111479259695,2.931940432238944,2006-12-02
336,8.32400047665553,2.605182175705415,2006-12-03
337,7.82867111932666,2.8794492770838103,2006-12-04
338,7.831779552641391,2.6576420670215506,2006-12-05
339,7.568896775018624,2.976531824720116,2006-12-06
340,8.075568498883952,2.759845847173519,2006-12-07
341,7.908730352492582,2.8112766640140903,2006-12-08
342,7.80933024088544,3.5985764706797774,2006-12-09
343,7.85679379417785,4.003270685395707,2006-12-10
344,7.49365641276044,3.321979110762266,2006-12-11
345,7.8122250511532965,3.0439284925944436,2006-12-12
346,7.73196963355657,2.5877141618390547,2006-12-13
347,6.887869408017136,2.6390362695824163,2006-12-14
348,7.056041608537969,2.9892355883408603,2006-12-15
349,7.265906633649577,3.4132074045302563,2006-12-16
350,7.169357735770112,2.8858657242969485,2006-12-17
351,7.044694882347493,2.87691193853345,2006-12-18
352,6.78973068963916,2.62397025744247,2006-12-19
353,6.655619012741838,2.3518226305123715,2006-12-20
354,6.5955022902716,2.351082441021973,2006-12-21
355,6.954354131789457,2.6676375463062714,2006-12-22
356,7.254019310360886,3.387513184289517,2006-12-23
357,6.523998151506719,2.849272178863543,2006-12-24
358,6.790095447358654,2.5959891691331176,2006-12-25
359,6.196554710751511,2.5785350687998525,2006-12-26
360,6.200864955357166,3.913530018180092,2006-12-27
361,6.219158063616094,3.0118519930515224,2006-12-28
362,6.676286679222493,3.4104205568195782,2006-12-29
363,6.630885242280529,3.2675867826679457,2006-12-30
364,6.286981201171898,2.9429639662383984,2006-12-31
365,6.456987362816243,2.7692642100307228,2007-01-01
366,6.849081566220261,2.792867488174234,2007-01-02
367,7.089923386346749,2.6943918790713,2007-01-03
368,6.757182965959844,2.1631703544912524,2007-01-04
369,6.4370622907366295,2.954275830295629,2007-01-05
370,6.474475388299874,3.061744230385607,2007-01-06
371,6.245379929315499,2.6400198985157797,2007-01-07
372,5.557333519345261,2.890736963576597,2007-01-08
373,5.735582333519368,2.4413539347556625,2007-01-09
374,6.6522213890439215,2.2838131522371365,2007-01-10
375,6.830349586123535,2.2331517266738987,2007-01-11
376,6.509547351655529,2.7343355140640915,2007-01-12
377,6.722879754929338,2.4783969964168344,2007-01-13
378,7.088435291108654,2.3193046544520377,2007-01-14
379,6.367256963820707,3.2118488423973734,2007-01-15
380,5.85083414713544,3.4093890604353656,2007-01-16
381,6.335864548456124,4.370813873589182,2007-01-17
382,6.81902756463916,3.2903056388139422,2007-01-18
383,7.068739827473981,2.899459778718772,2007-01-19
384,7.655161249069963,2.7454672345387685,2007-01-20
385,7.338955543154785,3.9549073340651337,2007-01-21
386,7.732918584914457,4.298043943976148,2007-01-22
387,7.942610677083356,3.7502991758320245,2007-01-23
388,7.329117257254487,3.975530776781605,2007-01-24
389,7.399249558221749,2.888779632700854,2007-01-25
390,7.442062813895112,2.4604166115809165,2007-01-26
391,8.302362060546898,3.079300108036501,2007-01-27
392,7.960123407273088,3.3878354882690442,2007-01-28
393,8.303018915085588,2.9011033742096735,2007-01-29
394,8.830088006882463,2.6863067956054345,2007-01-30
395,8.862797037760439,3.350003648196117,2007-01-31
396,9.3787054152716,3.9427066950402594,2007-02-01
397,9.038248407273088,3.678213699291669,2007-02-02
398,8.836168271019368,3.4300315377924386,2007-02-03
399,8.600591459728445,3.5161771449648445,2007-02-04
400,8.762312825520857,2.948017243985577,2007-02-05
401,8.70718209402904,2.156735772747961,2007-02-06
402,9.26547793433782,2.421037371925391,2007-02-07
403,10.13570265997026,2.4834671283816605,2007-02-08
404,10.11855904715404,2.3563749343214093,2007-02-09
405,9.703729248046898,2.8101520799187525,2007-02-10
406,10.291718691871303,2.4376017460408166,2007-02-11
407,10.33371233258931,2.976556436592327,2007-02-12
408,10.781599934895857,3.435696545506576,2007-02-13
409,11.313977632068475,3.675148435602196,2007-02-14
410,10.859932745070708,3.560721575604513,2007-02-15
411,10.84408394949779,3.580909591053123,2007-02-16
412,11.531761242094516,4.023904479868959,2007-02-17
413,11.963704136439755,3.9903285928406165,2007-02-18
414,12.111122930617583,3.573816905721985,2007-02-19
415,12.162146868024577,3.3828741243171288,2007-02-20
416,11.656892031715053,3.311315794969181,2007-02-21
417,11.568745640346005,3.1261422059816035,2007-02-22
418,11.919815499441986,2.5892250801170213,2007-02-23
419,12.225809442429338,2.9809000948127373,2007-02-24
420,12.34865867978053,3.0614906663445156,2007-02-25
421,12.655954706101213,2.978630853669392,2007-02-26
422,13.744789922805083,2.68486282763668,2007-02-27
423,13.893932233537969,3.191044619258006,2007-02-28
424,15.159837704613118,3.474071925813312,2007-03-01
425,15.886111014229934,3.1128957708421137,2007-03-02
426,15.61236252557666,2.3831966904741213,2007-03-03
427,14.692003231956868,3.0407409396435656,2007-03-04
428,14.136981491815499,3.450389822466438,2007-03-05
429,14.877693975539458,2.8853295483621038,2007-03-06
430,15.21175246465776,2.7084081725067235,2007-03-07
431,15.119096737816243,3.6762651658017016,2007-03-08
432,15.89169137137279,3.533353920864932,2007-03-09
433,16.367976306733652,3.547629171220078,2007-03-10
434,16.265874662853445,3.1138969243456036,2007-03-11
435,16.716938999721005,2.642898515024845,2007-03-12
436,16.353837948753743,3.4952183974314353,2007-03-13
437,16.253416224888415,3.2003764801337544,2007-03-14
438,16.363443719773088,3.3273165131272093,2007-03-15
439,16.205538504464307,3.0500761888465515,2007-03-16
440,15.294452194940499,2.7696744932997515,2007-03-17
441,15.150933837890648,2.5600318623176155,2007-03-18
442,15.90099051339288,2.2439691938604382,2007-03-19
443,16.681887381417432,2.783084350781135,2007-03-20
444,16.821886044456868,3.174291257400785,2007-03-21
445,16.812736583891393,3.6092773611167885,2007-03-22
446,16.603586542038713,3.396503824191746,2007-03-23
447,16.200721086774575,3.1066648723112706,2007-03-24
448,16.594534447079635,3.045126815235681,2007-03-25
449,16.983892240978445,3.774173359511554,2007-03-26
450,17.467778959728445,3.6918109272280355,2007-03-27
451,18.206148856026807,3.7102606421387696,2007-03-28
452,18.321980503627255,3.814679624291309,2007-03-29
453,17.840942092168923,3.651458555710019,2007-03-30
454,18.202588471912225,4.233790442143151,2007-03-31
455,18.38854660760791,3.7100945613318936,2007-04-01
456,18.474346051897346,4.379374150957777,2007-04-02
457,18.661943417503743,4.412365929699034,2007-04-03
458,18.51814894903276,3.636498177250068,2007-04-04
459,18.74380318777904,3.1835415173745805,2007-04-05
460,19.726351492745557,2.7890153492243597,2007-04-06
461,20.179598563058057,3.7469431654259004,2007-04-07
462,20.172502499534993,4.20909512190378,2007-04-08
463,19.641341145833355,4.351899233538791,2007-04-09
464,19.741900925409247,3.6823610462222454,2007-04-10
465,20.24948672340032,3.0870001939506753,2007-04-11
466,20.637612188430083,3.151550767467542,2007-04-12
467,20.685722423735143,3.1380308856682504,2007-04-13
468,20.249286179315497,2.7904601236795883,2007-04-14
469,19.755444917224725,2.574704566118745,2007-04-15
470,19.686728050595264,3.0754604634274143,2007-04-16
471,19.774766903831868,2.9092842358563393,2007-04-17
472,19.95729689825151,2.742257215931164,2007-04-18
473,20.831975737072195,2.1897165384480353,2007-04-19
474,20.961923944382463,2.710715739039508,2007-04-20
475,21.898463367280527,3.1252699989188413,2007-04-21
476,21.523056466238863,3.0858564443618115,2007-04-22
477,21.084739757719518,2.6873557636054013,2007-04-23
478,20.775407772972493,2.8080536072081337,2007-04-24
479,19.936386544363863,2.826535706328886,2007-04-25
480,19.54236537388395,2.7461047849184403,2007-04-26
481,19.78549019949779,2.2690959789864835,2007-04-27
482,20.321535818917432,1.8685865444499004,2007-04-28
483,20.912988281250023,2.0935262347417063,2007-04-29
484,21.488160342261928,3.3659066455854467,2007-04-30
485,22.1673275902158,3.4927820336933433,2007-05-01
486,21.860984874907018,3.1846901598718107,2007-05-02
487,22.218636358351958,2.6107547569146954,2007-05-03
488,22.751003882998535,2.9060669857530086,2007-05-04
489,22.995093645368325,3.1029387375056694,2007-05-05
490,23.038912527901807,2.8729393896659876,2007-05-06
491,23.41548781622026,3.1606961767918467,2007-05-07
492,24.47591262090776,4.021703967753239,2007-05-08
493,24.107039388020855,4.2650796084009555,2007-05-09
494,23.659545607793923,3.72388601340912,2007-05-10
495,24.434568568638415,4.368610359955511,2007-05-11
496,24.66394449869794,4.998223463782783,2007-05-12
497,25.185312616257463,4.856752863463348,2007-05-13
498,25.532434082031273,4.630001194334996,2007-05-14
499,25.054129173642135,4.092188597400162,2007-05-15
500,24.39893711635047,4.385325624484244,2007-05-16
501,23.91221371605285,3.4446278628246985,2007-05-17
502,24.327453322637673,2.4517483751899523,2007-05-18
503,24.514199102492583,2.9461368522678026,2007-05-19
504,24.621705264136928,3.5057619748081152,2007-05-20
505,24.110410853794665,3.7584063066539546,2007-05-21
506,24.676741536458355,3.8019004493377975,2007-05-22
507,25.334290713355678,2.8725351221114304,2007-05-23
508,26.15897158668157,3.397692858551776,2007-05-24
509,26.266208902994816,3.3032590225531693,2007-05-25
510,26.288382103329635,4.27576735348616,2007-05-26
511,26.765990920293923,4.781964901176345,2007-05-27
512,27.065211414155527,4.383936087025319,2007-05-28
513,27.287729608444963,4.383994666787185,2007-05-29
514,27.165899076915945,4.733270176871547,2007-05-30
515,27.953379022507463,4.244399421131406,2007-05-31
516,28.058469935825915,4.152789868206196,2007-06-01
517,27.948955426897346,3.188549730760765,2007-06-02
518,27.727102806454635,3.5578626258744697,2007-06-03
519,27.024046107700915,3.9324792680776004,2007-06-04
520,27.50432303292413,4.2094414687750366,2007-06-05
521,27.090202404203893,4.343218810854046,2007-06-06
522,26.649894787016393,4.438898074805078,2007-06-07
523,27.06177164713544,3.9607799718469674,2007-06-08
524,27.20649326869422,3.856652988358424,2007-06-09
525,27.860492234002997,4.047112017782711,2007-06-10
526,28.75450613839288,5.236860434458552,2007-06-11
527,30.18833676292785,4.959700648515774,2007-06-12
528,30.483262997581868,4.521752202914451,2007-06-13
529,29.004814220610143,4.602705002011262,2007-06-14
530,28.369634428478445,4.7243266069276615,2007-06-15
531,28.692415945870557,3.8617147092146777,2007-06-16
532,29.02124720982145,3.5235704709674747,2007-06-17
533,29.523415411086333,3.397320284164946,2007-06-18
534,30.409871128627255,3.2685596168026954,2007-06-19
535,29.826768856956868,2.909914442886132,2007-06-20
536,29.989927455357165,2.2883321082667853,2007-06-21
537,30.561937313988118,1.8987106504943922,2007-06-22
538,30.86059250604541,1.9499225014442325,2007-06-23
539,30.82803315662205,2.5819477562782858,2007-06-24
540,31.33914155505955,2.9978202866006782,2007-06-25
541,31.14239182245166,2.697014442989659,2007-06-26
542,30.898812139601958,2.9180056121938005,2007-06-27
543,31.294356282552105,3.031009128710647,2007-06-28
544,31.03065098353797,3.3245017494301647,2007-06-29
545,31.027328927176363,4.006053784024053,2007-06-30
546,31.072866966610885,3.680565702191179,2007-07-01
