,mean,std,date
241,8.369612921628036,16.41693131803049,2006-08-30
242,5.105840155686435,9.88679693215297,2006-08-31
243,1.7990552979274608,3.318972067380241,2006-09-01
244,1.530572363481042,2.0432233721947366,2006-09-02
245,7.104632065498403,11.763614536954437,2006-09-03
246,2.9100485009881334,4.3088954692894985,2006-09-04
247,1.9359663913356988,3.233360399380182,2006-09-05
248,6.632472726141714,12.042000715474744,2006-09-06
249,3.0314348719132664,6.020787255669261,2006-09-07
250,0.872042732578393,1.8285755672884967,2006-09-08
251,2.5183870128980095,4.278691027546779,2006-09-09
252,2.012400875366893,5.340377175002028,2006-09-10
253,5.620471195600528,10.468668374522098,2006-09-11
254,1.5661585467959023,2.771111322167352,2006-09-12
255,1.1066774516491154,2.37743215479221,2006-09-13
256,1.8902938085895065,2.757378222473956,2006-09-14
257,3.0453564422454553,4.9255130410582355,2006-09-15
258,1.900555616884958,2.6571794117700023,2006-09-16
259,2.177128469572511,3.4496176653294923,2006-09-17
260,1.46826047248315,2.5580995724699847,2006-09-18
261,3.0386137797384953,4.825897619203933,2006-09-19
262,2.1718486051603185,2.877121349309373,2006-09-20
263,0.0,0.0,2006-09-21
264,4.200121535791368,5.007132981272226,2006-09-22
265,2.403967307012473,3.6387818622372303,2006-09-23
266,5.458442435078074,7.934188597755968,2006-09-24
267,6.1354377829490305,14.79495446558565,2006-09-25
268,1.6520286393383035,3.900215957004876,2006-09-26
269,1.9806547253600522,3.6895026649690945,2006-09-27
270,0.8037725433106451,1.323192652895511,2006-09-28
271,1.2874532868701343,2.4788049006927326,2006-09-29
272,0.8603687038495471,1.4982542804983012,2006-09-30
273,3.7132708623955426,8.981314321286787,2006-10-01
274,2.7652097985293063,4.857686168325867,2006-10-02
275,1.6813487436073566,2.777285561192842,2006-10-03
276,2.8676024477915365,6.103152786139358,2006-10-04
277,3.078899296711565,7.431981529827536,2006-10-05
278,2.1062717743266797,5.3086103116103835,2006-10-06
279,1.4407540902470015,3.3241803249244954,2006-10-07
280,2.2016248774369678,4.320256995470109,2006-10-08
281,1.2448357675956296,5.186478925008333,2006-10-09
282,3.852351135304031,11.44763721931365,2006-10-10
283,1.3736093748775602,3.374561720190936,2006-10-11
284,2.880943507365633,6.447216633382485,2006-10-12
285,0.781909013780283,2.7387830542354368,2006-10-13
286,2.052404371949836,6.313841255702323,2006-10-14
287,1.979857349111366,4.803409496349906,2006-10-15
288,4.621730640272809,9.5254269372318,2006-10-16
289,0.6876435364788388,1.4314560179362643,2006-10-17
290,2.6247435730557607,5.012336844172448,2006-10-18
291,1.446774402113858,3.063071556962526,2006-10-19
292,0.9149983737838089,1.3443619549336634,2006-10-20
293,2.4744015348395414,5.281172385658201,2006-10-21
294,5.014454756028337,12.512986887062322,2006-10-22
295,1.3936872866578045,1.7576342447669158,2006-10-23
296,8.104923263908859,14.888298386022889,2006-10-24
297,3.159061728562002,7.07193561403396,2006-10-25
298,0.7310262233009521,2.185373680026982,2006-10-26
299,2.371857583784731,2.9953964705523597,2006-10-27
300,2.4132151334275216,2.892847249779025,2006-10-28
301,5.725075239895107,11.40221141282845,2006-10-29
302,2.4242380555993543,3.574922893857152,2006-10-30
303,1.9529589808371384,5.3006828986223065,2006-10-31
304,1.874795848418996,5.418596737881158,2006-11-01
305,4.74775434683709,11.738347861178744,2006-11-02
306,1.741098334390959,2.756509343114204,2006-11-03
307,7.182801040107734,9.649495133592968,2006-11-04
308,4.67086467469926,5.019151588846416,2006-11-05
309,4.434417916776771,5.731300231649464,2006-11-06
310,5.13881827536287,13.119919422981834,2006-11-07
311,6.495816980518449,17.588576015997663,2006-11-08
312,4.475735208932617,10.127905531795541,2006-11-09
313,2.0339216818943635,3.850587527368007,2006-11-10
314,4.322393166044743,9.598152776802857,2006-11-11
315,2.5455859408663986,8.83328093492781,2006-11-12
316,1.7188469598076088,4.675637769908423,2006-11-13
317,1.6865636770359873,5.279537594378199,2006-11-14
318,2.246156197734958,3.6479749214700363,2006-11-15
319,3.777421505037637,10.480951648983533,2006-11-16
320,1.2259636937609943,2.7015505489239127,2006-11-17
321,1.1102225724211425,2.358630714735433,2006-11-18
322,2.199593978837961,4.7970533245901485,2006-11-19
323,3.43185776787688,5.856942858673611,2006-11-20
324,2.2678226095000094,4.109331687860794,2006-11-21
325,1.5658642236563278,3.262548284490971,2006-11-22
326,8.486147547643798,17.38128463862356,2006-11-23
327,7.287594930884162,10.271954517609474,2006-11-24
328,6.802352981515014,11.822671458977778,2006-11-25
329,4.004706978438272,7.061349062211879,2006-11-26
330,2.4792425528013546,7.1784806377866435,2006-11-27
331,4.231175220255474,8.010209166972674,2006-11-28
332,0.8890816528362068,2.0171899478787187,2006-11-29
333,4.902992165183865,7.2482314431893204,2006-11-30
334,3.697042495605274,5.405342999293066,2006-12-01
335,4.3080470308008705,8.712458391318924,2006-12-02
336,4.187580255217783,8.15264113115191,2006-12-03
337,2.699065727522663,8.874522067302403,2006-12-04
338,3.466608280294687,11.141015121087252,2006-12-05
339,1.7449986489217346,2.8896864818464665,2006-12-06
340,2.405351741591793,3.803358720274375,2006-12-07
341,4.205217179561162,8.144695492723658,2006-12-08
342,3.548328867631361,6.214809416174384,2006-12-09
343,1.8962787648238841,3.08162534616433,2006-12-10
344,3.97541826163693,5.234625137806211,2006-12-11
345,2.5769746820580104,4.698782906608905,2006-12-12
346,6.640145037714059,18.40583121182535,2006-12-13
347,1.5339339872558153,2.5697999827708333,2006-12-14
348,2.2993541957215973,4.939507018938438,2006-12-15
349,3.3014218649571245,5.939441946940603,2006-12-16
350,1.213117572063181,1.9865050798219088,2006-12-17
351,2.803578618269447,5.989272168073532,2006-12-18
352,4.669482885921233,9.489723130690793,2006-12-19
353,3.5986422539151266,6.6209296869005,2006-12-20
354,6.447258264649593,10.773187680785808,2006-12-21
355,2.164984265203072,2.5338770926368404,2006-12-22
356,3.0832164324237965,8.226850130767382,2006-12-23
357,3.5760384057669268,9.178371571540803,2006-12-24
358,1.3094873525525534,2.0487763732827937,2006-12-25
359,3.9255401805868524,9.159646073202806,2006-12-26
360,2.0838759780929195,4.233065010384698,2006-12-27
361,5.014228085045553,8.936562897727347,2006-12-28
362,1.7501505785730842,5.176942007856088,2006-12-29
363,1.4931875659385696,3.030385205012886,2006-12-30
364,2.4835025545533944,6.0182559105074604,2006-12-31
365,2.1559581003982333,3.4340665889029136,2007-01-01
366,0.8805263668753989,2.214994792048847,2007-01-02
367,2.955053539751264,6.210719312281521,2007-01-03
368,0.7420851010075629,1.3493477745998896,2007-01-04
369,1.521290058917657,2.739461348465123,2007-01-05
370,1.8785055166615297,3.1842357091958613,2007-01-06
371,3.3652924704345617,10.518586606529974,2007-01-07
372,2.878035248563395,5.23064796694749,2007-01-08
373,9.083872162455009,21.266046072756787,2007-01-09
374,6.62887371477804,8.45416594321981,2007-01-10
375,3.439417483813096,5.698085645981272,2007-01-11
376,2.439782217152242,4.640948149796722,2007-01-12
377,2.149462882083039,3.6155852575983536,2007-01-13
378,6.417261766286434,8.555494079044541,2007-01-14
379,0.9790425330789633,1.9797976052931354,2007-01-15
380,1.1434205308952576,1.5591340944146497,2007-01-16
381,1.131879295300158,3.027312647115002,2007-01-17
382,1.596511162207597,2.5100619452032453,2007-01-18
383,2.910213380320264,4.240355742176265,2007-01-19
384,4.610875798763508,11.335384453001163,2007-01-20
385,9.937208912430963,18.83554053593304,2007-01-21
386,7.078620870457338,11.969747012889925,2007-01-22
387,2.4123099725459594,4.4089667103236945,2007-01-23
388,2.5521067797788937,5.239620729486065,2007-01-24
389,1.6640746005058256,3.887899744404332,2007-01-25
390,5.092924809209113,9.779863679410127,2007-01-26
391,6.692085200484144,10.809893450492904,2007-01-27
392,5.534863084149118,9.681926433617269,2007-01-28
393,1.2070867152033316,2.725340579813081,2007-01-29
394,3.829163549166229,8.342237664460118,2007-01-30
395,3.0439144563063434,6.399749568973462,2007-01-31
396,0.4774344088478496,0.8856401935333784,2007-02-01
397,1.154459366755743,2.473395459652631,2007-02-02
398,0.5173293398874941,0.8373794603990693,2007-02-03
399,4.67246556909231,12.789977141204362,2007-02-04
400,4.203376274017501,7.36715321412502,2007-02-05
401,10.710560170991812,18.5109938734574,2007-02-06
402,3.8373576598782426,7.024039831691942,2007-02-07
403,3.8672508054462793,5.830083482337074,2007-02-08
404,4.3535988716939755,11.812701763795904,2007-02-09
405,4.478121608242093,6.920266415712061,2007-02-10
406,1.3603853522746638,2.2526381466994185,2007-02-11
407,3.740482675493695,4.136251892000548,2007-02-12
408,3.10287427232002,4.348013720122116,2007-02-13
409,2.52088849384953,4.027151285296871,2007-02-14
410,2.5495702083779697,4.311632966978233,2007-02-15
411,2.8099318353779625,5.880928818316046,2007-02-16
412,1.6147506562479716,2.8477218998711367,2007-02-17
413,2.533957920474807,3.7275517077809117,2007-02-18
414,9.058672329618796,18.377624326111317,2007-02-19
415,4.364396606459715,8.491399064985842,2007-02-20
416,2.7020759795310108,6.243194921204257,2007-02-21
417,1.8996436381154271,4.199751848526139,2007-02-22
418,3.349377054629648,5.17459929710967,2007-02-23
419,2.0363526842889508,2.928480628032589,2007-02-24
420,2.9927956173196435,5.521784964967408,2007-02-25
421,5.160773946980563,10.390627155978706,2007-02-26
422,1.3004546140036513,1.9670206232391794,2007-02-27
423,3.190629250132458,4.696427674497608,2007-02-28
424,4.168164791388206,5.4733793365053955,2007-03-01
425,9.064230698082351,16.054012775204438,2007-03-02
426,5.63691642601043,11.447188099622622,2007-03-03
427,2.4926573606405458,3.4074157655110477,2007-03-04
428,4.706595680649376,10.128065879069197,2007-03-05
429,3.80658319835285,3.8732704225812977,2007-03-06
430,4.940381553690746,8.281654016002582,2007-03-07
431,7.208772936324489,14.488797340889793,2007-03-08
432,5.8247456632758245,11.368450746570215,2007-03-09
433,3.246161659982911,6.849508348010218,2007-03-10
434,1.7054930996075817,2.778703145713723,2007-03-11
435,2.8244297675639376,6.337977615172699,2007-03-12
436,2.6209384532324163,4.278234411176029,2007-03-13
437,4.497937179465745,10.373032985825084,2007-03-14
438,4.577459777413294,9.915717223102803,2007-03-15
439,3.5475379804876996,7.846546528291942,2007-03-16
440,1.6164728356281037,2.426004932463068,2007-03-17
441,2.553983455800335,3.6555109652814144,2007-03-18
442,4.694196687705698,9.596868610406553,2007-03-19
443,1.3643588545424532,2.836174369048305,2007-03-20
444,4.046880843127708,9.261379680155505,2007-03-21
445,3.2394307158288678,4.9242744307927095,2007-03-22
446,2.6753670413329798,5.506226629493759,2007-03-23
447,1.9644640105980216,4.515753161815439,2007-03-24
448,2.3350164263904714,5.764432578796848,2007-03-25
449,1.8736372999618263,2.746539701559124,2007-03-26
450,3.2752216844268593,8.119737452453595,2007-03-27
451,1.8227002639053222,3.1794221888729006,2007-03-28
452,2.3807811670412855,4.332051360125866,2007-03-29
453,1.1192244878527293,1.6910941117541154,2007-03-30
454,2.3604061241659986,4.137855593383556,2007-03-31
455,0.6171823570574426,1.077615406038289,2007-04-01
456,2.451873644063848,4.711043080081925,2007-04-02
457,4.928933748098124,9.900443115890223,2007-04-03
458,1.0171138245953313,1.8709368122791248,2007-04-04
459,3.650821811347019,8.992566394342264,2007-04-05
460,4.4376709298895936,6.901145037205401,2007-04-06
461,1.2779828044585884,3.0603667277500883,2007-04-07
462,3.075871612028485,6.692943378776295,2007-04-08
463,4.22692060245546,6.44293481320816,2007-04-09
464,3.9172686056190287,8.18961153877625,2007-04-10
465,1.7924203831950893,3.771467542915489,2007-04-11
466,1.1019015342558955,2.630440673618453,2007-04-12
467,0.6525071537388223,1.174683940522267,2007-04-13
468,4.104368992518305,8.725371825154415,2007-04-14
469,3.461389260980598,6.656499670384549,2007-04-15
470,6.996725582575891,15.00570673408908,2007-04-16
471,4.269618156597842,6.269502572899718,2007-04-17
472,2.0382182021941326,4.662647776743818,2007-04-18
473,3.3685323250600567,3.7959605325001333,2007-04-19
474,10.829780889201045,18.26833441756328,2007-04-20
475,4.286004093228257,7.240914831517791,2007-04-21
476,10.633078676619334,14.880658996671716,2007-04-22
477,2.448719261500238,3.478850054681862,2007-04-23
478,2.9800177106673282,6.725164150503376,2007-04-24
479,1.6430681661794162,2.930995008912931,2007-04-25
480,2.551825198055927,5.181336558796831,2007-04-26
481,5.473786276395133,9.38672112143994,2007-04-27
482,3.087800327349604,6.205190158425957,2007-04-28
483,6.771834434779781,15.243953606565277,2007-04-29
484,4.837709699717964,8.461537066882554,2007-04-30
485,2.91564711182478,5.4164770440625,2007-05-01
486,3.8084478621645497,6.042427171292809,2007-05-02
487,3.953641770125874,5.848633649721058,2007-05-03
488,1.8071985296566189,2.35439690618506,2007-05-04
489,3.978117097176437,7.260758288198343,2007-05-05
490,4.390831388835587,8.221007976880136,2007-05-06
491,4.612480875074913,7.176686174157652,2007-05-07
492,2.892880227562143,5.717397999130794,2007-05-08
493,3.7925340168190553,10.103878504479361,2007-05-09
494,6.605418045780555,22.902615403681033,2007-05-10
495,2.576506360933958,4.0285835680068205,2007-05-11
496,5.95784977880872,10.39994166246433,2007-05-12
497,3.549820792561929,7.559971129598758,2007-05-13
498,6.90532859556957,13.299223350745237,2007-05-14
499,6.190963488604341,9.36987016289672,2007-05-15
500,1.387061718599268,1.8544385809996202,2007-05-16
501,4.16743088966801,5.577437601885777,2007-05-17
502,5.142509547736803,9.094058585114754,2007-05-18
503,2.39247088861053,3.504561301620264,2007-05-19
504,6.065041448164266,9.406465060706203,2007-05-20
505,3.11565548051606,8.902187489532745,2007-05-21
506,8.386902653338828,32.271559537492074,2007-05-22
507,7.3997931615200025,11.422857889667064,2007-05-23
508,4.407362711728118,11.34381161957448,2007-05-24
509,3.0607158359219153,5.486826639126594,2007-05-25
510,0.5959278741751665,1.0953588082714345,2007-05-26
511,1.2336994321231032,2.3915434222359817,2007-05-27
512,3.923142048162325,9.817934895247499,2007-05-28
513,6.647097477460712,18.04705880020131,2007-05-29
514,2.655151941598482,4.7298698155285335,2007-05-30
515,2.383348768788502,3.8097616064153557,2007-05-31
516,2.314299061663405,5.697013965055097,2007-06-01
517,2.934729343230304,4.50677273050845,2007-06-02
518,6.937118741695615,12.169284038178187,2007-06-03
519,1.9852813324437844,3.8461297158149406,2007-06-04
520,4.932443356665317,8.19996838030617,2007-06-05
521,3.4094615081747697,5.487481492899569,2007-06-06
522,4.7040395291349215,9.389353967167994,2007-06-07
523,3.7633530191669706,6.461597480913162,2007-06-08
524,1.9340026537325425,3.5498533494552595,2007-06-09
525,1.6301736413294878,2.9055034802644055,2007-06-10
526,1.4101475699135335,2.462372359271554,2007-06-11
527,7.794625854564531,18.04183307317997,2007-06-12
528,4.290385749599019,9.040757891698634,2007-06-13
529,2.649103255160818,8.299848664748025,2007-06-14
530,0.6886332663270878,1.8392591891923067,2007-06-15
531,3.5048818232618424,7.878066547889974,2007-06-16
532,5.635276814895666,11.350607103155891,2007-06-17
533,5.051793672508203,10.124928206282554,2007-06-18
534,2.862175732286687,4.085060084325194,2007-06-19
535,5.296180426583825,11.768156332837728,2007-06-20
536,1.7011733297035139,3.6360648326400042,2007-06-21
537,2.8904280690767337,5.892611254733748,2007-06-22
538,6.06530545361628,12.734909977871567,2007-06-23
539,2.6513248790641746,3.5320097339549696,2007-06-24
540,2.2261867046056847,3.6495700557483697,2007-06-25
541,3.421678267626151,5.407827078395893,2007-06-26
542,3.765750852471683,6.523147727180065,2007-06-27
543,4.645223453449684,8.195972711963906,2007-06-28
