,mean,std,date
235,0.2962138404695582,0.566449397773438,2006-08-24
236,1.1745809220047119,2.246963133454628,2006-08-25
237,1.2787352303543489,1.8140832534048819,2006-08-26
238,0.737419296657598,1.2756271397094454,2006-08-27
239,0.4610941142995476,0.6292708987139846,2006-08-28
240,0.4092374978906069,0.9118149497231872,2006-08-29
241,1.7129050401308632,3.412890498200186,2006-08-30
242,1.5633242010933048,2.4300088920899676,2006-08-31
243,2.07253677466984,3.2098168844119526,2006-09-01
244,1.8263316643437324,3.2089749221455914,2006-09-02
245,3.3788008208700506,7.441693558881743,2006-09-03
246,0.0,0.0,2006-09-04
247,0.5012019039668303,0.8251217486472623,2006-09-05
248,0.9796284114729913,1.6780487968340663,2006-09-06
249,1.1490987338252776,3.058701004995422,2006-09-07
250,1.3354789234394306,3.2503746727988228,2006-09-08
251,1.5221229122321998,2.5813973871873843,2006-09-09
252,0.42086501060144393,0.8522987870849502,2006-09-10
253,1.3174212369189522,2.496433800556146,2006-09-11
254,0.9777090939808529,2.752828063782786,2006-09-12
255,1.360362164320707,2.6933077314962657,2006-09-13
256,0.31218175750252286,0.7713481095428433,2006-09-14
257,1.0409257272840478,2.4214207753539774,2006-09-15
258,0.8864360945933315,1.5571167622972977,2006-09-16
259,0.6377734706469644,1.4212199222042587,2006-09-17
260,0.652530585999297,1.4038228914272965,2006-09-18
261,0.42819801469704544,1.1119367831491749,2006-09-19
262,0.6921798091314356,1.755585701415933,2006-09-20
263,0.6163158372406282,1.3556416809063647,2006-09-21
264,0.12566363471445843,0.2749423758264788,2006-09-22
265,0.6202180666410381,1.460717111847761,2006-09-23
266,1.1786350378445474,2.31519097003704,2006-09-24
267,3.0934004236631347,8.429902299512461,2006-09-25
268,0.3825083112003215,0.9863814087746393,2006-09-26
269,0.3579224316646495,1.5182890748686968,2006-09-27
270,0.13413186903485602,0.476998846836959,2006-09-28
271,0.08215636346773991,0.27795577797523974,2006-09-29
272,0.22837359223818307,0.46541278222559845,2006-09-30
273,0.8551992710993416,2.956224931313619,2006-10-01
274,0.6840924906027469,1.245570727827597,2006-10-02
275,1.328402690186132,3.9435985701257357,2006-10-03
276,0.6575252762104355,1.3524731745735652,2006-10-04
277,1.6497790858969503,4.422276159158828,2006-10-05
278,0.0,0.0,2006-10-06
279,0.659060402189685,2.116766262211012,2006-10-07
280,0.0,0.0,2006-10-08
281,1.3071507998704743,4.714770350155223,2006-10-09
282,0.7377922266836582,1.6138255364443883,2006-10-10
283,1.065369820928806,1.8968853326785526,2006-10-11
284,0.37123549044346354,0.6669935504680288,2006-10-12
285,0.0,0.0,2006-10-13
286,0.4395565298019782,0.8329879173918758,2006-10-14
287,0.0,0.0,2006-10-15
288,1.5535658757601465,3.5530834888850222,2006-10-16
289,0.12150058664864057,0.315363388171947,2006-10-17
290,0.0,0.0,2006-10-18
291,0.7267097781741378,1.7590182752657677,2006-10-19
292,0.8159840073078938,1.3500337322447817,2006-10-20
293,1.916308267111942,3.449314701265294,2006-10-21
294,0.0,0.0,2006-10-22
295,0.0,0.0,2006-10-23
296,0.13889678092482427,0.3645235796710943,2006-10-24
297,0.3907336402335204,0.9073223527007799,2006-10-25
298,1.1733165923552795,3.012334527845184,2006-10-26
299,1.878726530568591,6.066547006108846,2006-10-27
300,1.0130798877591067,1.5228241267872995,2006-10-28
301,0.46052559498426554,1.0253739849814658,2006-10-29
302,0.23965752053689876,0.6677421569653792,2006-10-30
303,0.0,0.0,2006-10-31
304,0.5015214147663626,1.1221458048667738,2006-11-01
305,0.926178679284411,2.3162164555801548,2006-11-02
306,2.4461856687269443,3.7314753407136534,2006-11-03
307,1.1609275312886373,2.5521277186408566,2006-11-04
308,0.0,0.0,2006-11-05
309,0.5073013448899084,1.2005180389060597,2006-11-06
310,0.4773589188062033,1.0831681090895584,2006-11-07
311,0.849809320334316,2.0878810634371012,2006-11-08
312,1.2360474047974483,4.735571820508954,2006-11-09
313,0.3142569152779678,0.7774807649715579,2006-11-10
314,0.517379177368379,1.4116765051963869,2006-11-11
315,0.19163816726696886,0.5663586011750115,2006-11-12
316,0.15400709612549687,0.41720042800240936,2006-11-13
317,0.0,0.0,2006-11-14
318,0.13574690911184462,0.33962881396662137,2006-11-15
319,0.1463267521103262,0.29862460683610775,2006-11-16
320,0.7214139944055985,2.229873891811877,2006-11-17
321,0.6607971369776676,1.9208943744301967,2006-11-18
322,0.0,0.0,2006-11-19
323,0.2544622629362233,0.5332535106875201,2006-11-20
324,0.3791380499023944,0.7850819883782919,2006-11-21
325,0.0,0.0,2006-11-22
326,1.544792388033654,2.9792568057543543,2006-11-23
327,0.23563809902173358,0.49543723515177324,2006-11-24
328,0.143176073990097,0.35427869326569106,2006-11-25
329,1.5833013545488939,2.7386891031416534,2006-11-26
330,0.40043532983742935,0.7923215457587316,2006-11-27
331,0.2140620559657691,0.604819640854778,2006-11-28
332,0.23405270179474819,0.5236154394374744,2006-11-29
333,1.0337174135721787,2.9215925819500765,2006-11-30
334,0.0,0.0,2006-12-01
335,0.4379459922737234,1.0045592433673327,2006-12-02
336,0.0,0.0,2006-12-03
337,0.27786497796244347,0.6848597705977704,2006-12-04
338,0.4231828973388474,1.242338358094046,2006-12-05
339,0.0,0.0,2006-12-06
340,0.0,0.0,2006-12-07
341,0.0,0.0,2006-12-08
342,0.22782722686055681,0.35527867875314356,2006-12-09
343,0.0,0.0,2006-12-10
344,0.333142965947835,0.7013555512681988,2006-12-11
345,0.5423344941976082,1.1074953952554323,2006-12-12
346,0.1726522746447959,0.47527689170376053,2006-12-13
347,0.5276775265753842,1.3706720909516035,2006-12-14
348,1.0348291783105066,2.2147802400219465,2006-12-15
349,0.530039645465357,1.0127972845708837,2006-12-16
350,1.222017726156212,2.3146297475672477,2006-12-17
351,0.0,0.0,2006-12-18
352,1.3169054896349865,3.4789383120476445,2006-12-19
353,0.0,0.0,2006-12-20
354,0.22939690461336276,0.8803295531618883,2006-12-21
355,0.28696386393351403,0.8320233899982222,2006-12-22
356,0.2704261886330122,0.4570026922326665,2006-12-23
357,0.2904727697796261,0.7919264836559942,2006-12-24
358,0.5617273582564459,1.9568860603088478,2006-12-25
359,0.4643963060776254,0.7682343493069389,2006-12-26
360,0.3126326531433473,0.6758612049329972,2006-12-27
361,0.2375119176187062,0.5190013197066928,2006-12-28
362,0.589521744729739,1.1681095256896354,2006-12-29
363,0.9227645385830588,2.285306841986321,2006-12-30
364,0.6522796968576066,1.5795070901535877,2006-12-31
365,1.0032103258708958,3.282449996283516,2007-01-01
366,0.4941079083697072,1.0034838242298514,2007-01-02
367,0.2377168031151606,0.3358002283588856,2007-01-03
368,0.0,0.0,2007-01-04
369,1.3419440930614914,2.9662518067254138,2007-01-05
370,1.3443023382153894,3.0440512290174024,2007-01-06
371,2.5202261773301875,6.255008376245295,2007-01-07
372,0.3093778796795732,0.5678302884173854,2007-01-08
373,0.28170041766770737,0.6312502891551437,2007-01-09
374,0.0,0.0,2007-01-10
375,0.6382650847984094,1.5259243874479151,2007-01-11
376,0.23037375072639016,0.33807600495084633,2007-01-12
377,0.6813794155992322,2.0998682032700478,2007-01-13
378,0.8332977665954137,2.374617253358919,2007-01-14
379,0.7111289468217105,1.4436360173924796,2007-01-15
380,0.9671626558753944,2.4179778422908407,2007-01-16
381,0.9348884270106542,2.678696486017408,2007-01-17
382,0.4382209218549958,1.080874915099825,2007-01-18
383,0.11206397680081992,0.16994469184187547,2007-01-19
384,0.39340497378605377,0.942712123040593,2007-01-20
385,0.4529357764113229,1.1059005212162532,2007-01-21
386,0.20084658588156604,0.5781627878523445,2007-01-22
387,0.9606479851397255,1.9363671850994002,2007-01-23
388,0.8001957623199425,2.70273317972626,2007-01-24
389,0.4036034222735907,0.922191663718316,2007-01-25
390,0.13398284059543844,0.27587643079694724,2007-01-26
391,0.28244585915087683,0.587252864374687,2007-01-27
392,0.3542369685318038,0.7011495785958342,2007-01-28
393,0.9520399149096193,2.2724005154976923,2007-01-29
394,0.7665501991953404,1.9472694542033226,2007-01-30
395,0.2557304444183371,0.7452562609637456,2007-01-31
396,1.3361428576124421,2.818480898580094,2007-02-01
397,1.053169884058239,2.1400329133933185,2007-02-02
398,1.250175089262484,3.1077254764679214,2007-02-03
399,0.8428711436798559,1.9028534493013516,2007-02-04
400,0.44231657770329286,0.9075800946468773,2007-02-05
401,0.7904329945371761,2.573323539639503,2007-02-06
402,0.2770805601983284,0.8516723122611354,2007-02-07
403,0.4770506238888369,0.8080838019802713,2007-02-08
404,0.4576549355858463,1.4683425554254534,2007-02-09
405,0.9336197533709115,1.3827073045473768,2007-02-10
406,0.0,0.0,2007-02-11
407,0.3715241393105576,0.7658344893260234,2007-02-12
408,0.4398084286338287,1.7203065672960183,2007-02-13
409,0.6657791990749372,1.7622327191905114,2007-02-14
410,0.5342480981913208,1.3676685722012176,2007-02-15
411,0.9808133609372557,2.7005236526095358,2007-02-16
412,0.6298488293737138,2.0125095100937838,2007-02-17
413,1.035548668109446,2.135030737649845,2007-02-18
414,1.079350605349256,2.007782323455913,2007-02-19
415,0.6810544818498394,1.2780612141946692,2007-02-20
416,1.1156097574679993,1.703839841510028,2007-02-21
417,0.44046345366918366,1.0095545343295447,2007-02-22
418,0.0,0.0,2007-02-23
419,0.0,0.0,2007-02-24
420,0.19312970378320773,0.382375197411557,2007-02-25
421,0.24073208911821503,0.5977822707128628,2007-02-26
422,0.0,0.0,2007-02-27
423,0.9602219135493735,1.2483593323129638,2007-02-28
424,1.023468951832131,2.6244671632315,2007-03-01
425,0.17650498378348597,0.430294698210129,2007-03-02
426,0.23247679741221614,0.5914064851010467,2007-03-03
427,0.4459534698712884,0.774160462636619,2007-03-04
428,1.2720860598254344,4.972799595922169,2007-03-05
429,0.7876234430958513,2.501420641132979,2007-03-06
430,0.9431874760983712,1.3929798453409468,2007-03-07
431,0.39140019456616365,0.8634009997243794,2007-03-08
432,0.5515084589498136,1.6574539631231562,2007-03-09
433,0.24586413010833244,0.5529600870621012,2007-03-10
434,0.17098415297108918,0.2898921345989121,2007-03-11
435,0.9261792993908914,1.8766417133577087,2007-03-12
436,2.205850806629834,4.139514391342967,2007-03-13
437,0.29207273784257787,0.545568709198319,2007-03-14
438,0.589685951802364,1.2309339567356228,2007-03-15
439,0.4313930751655854,0.9754856851046679,2007-03-16
440,0.5187153565795403,0.7926108286290826,2007-03-17
441,1.7917739318948276,2.977846902768052,2007-03-18
442,0.2718953859755402,0.7214254796065449,2007-03-19
443,0.1539153438118644,0.40519941534761644,2007-03-20
444,0.32200068058695513,0.6886150108007294,2007-03-21
445,0.0,0.0,2007-03-22
446,0.0,0.0,2007-03-23
447,0.2291799113292216,0.41851335375815085,2007-03-24
448,0.5262503657182346,1.198922736757593,2007-03-25
449,0.14316492098243674,0.3293829366355046,2007-03-26
450,0.16471471239388588,0.28658625886894257,2007-03-27
451,1.2163839475761051,2.2883847805724655,2007-03-28
452,0.8092169956528649,1.7832453423896644,2007-03-29
453,1.880772263221583,3.82660563871203,2007-03-30
454,0.25759397390174854,0.5006912225799387,2007-03-31
455,0.7685703875072899,1.0817207065332055,2007-04-01
456,0.0,0.0,2007-04-02
457,0.0,0.0,2007-04-03
458,0.22914945055520416,0.46069687769806833,2007-04-04
459,0.0,0.0,2007-04-05
460,0.15788410819368437,0.3918175898269254,2007-04-06
461,0.10839728147402639,0.21581671661989277,2007-04-07
462,1.5702245718914907,3.308415582442724,2007-04-08
463,0.5368984202505089,1.3989638703569824,2007-04-09
464,0.21144417541206298,0.4713360175968975,2007-04-10
465,0.32905051318396417,1.1305276915884117,2007-04-11
466,0.0,0.0,2007-04-12
467,0.46814311034332995,1.0692324788101601,2007-04-13
468,0.0,0.0,2007-04-14
469,0.0,0.0,2007-04-15
470,0.0,0.0,2007-04-16
471,0.5322746903094152,0.9362448312898689,2007-04-17
472,0.9373661368020488,2.941940378656925,2007-04-18
473,0.8122392337359737,1.5693743785184169,2007-04-19
474,0.4614769628720491,0.9040926634352687,2007-04-20
475,0.7843354473769588,1.4029150901759173,2007-04-21
476,0.8419271222757223,2.152651856358371,2007-04-22
477,0.2649136804084914,0.6143722155889113,2007-04-23
478,0.23331391651676572,0.5841894520997355,2007-04-24
479,0.0,0.0,2007-04-25
480,1.8943377982428242,3.4236406389445406,2007-04-26
481,1.4373876939479098,3.1282312086477972,2007-04-27
482,0.3734029782208381,0.7977441499720536,2007-04-28
483,1.0495039026344395,2.3242060004609306,2007-04-29
484,0.0,0.0,2007-04-30
485,0.7034307537371173,1.3921858190738734,2007-05-01
486,0.0,0.0,2007-05-02
487,0.5997599916684392,0.9457342386554689,2007-05-03
488,1.1230599433953816,3.114687964498548,2007-05-04
489,0.6680521813125649,1.2386589982811942,2007-05-05
490,0.0,0.0,2007-05-06
491,0.0,0.0,2007-05-07
492,0.6676585943621051,0.9634330534139617,2007-05-08
493,0.6578424255946759,1.6710502175502173,2007-05-09
494,0.17470129758651506,0.40769334266424073,2007-05-10
495,0.2440041333784393,0.6218172042206068,2007-05-11
496,0.6206208018868763,1.9553659985548448,2007-05-12
497,0.5493241922522429,0.9996003398169659,2007-05-13
498,0.0,0.0,2007-05-14
499,0.32670067329101066,0.6232040645174773,2007-05-15
500,0.5997273407469298,1.0451166189710759,2007-05-16
501,0.15952356738060708,0.22305468197333503,2007-05-17
502,0.4574987831590858,1.3022461407411663,2007-05-18
503,0.33510243534919937,0.576315430979454,2007-05-19
504,1.4727788628078997,2.802125481334782,2007-05-20
505,0.7402407876920084,1.3078908580067448,2007-05-21
506,0.10321091784654916,0.2964140707694881,2007-05-22
507,0.3800907714118499,0.7950226388822075,2007-05-23
508,0.5562871767762901,1.3431520571695226,2007-05-24
509,0.33894883173551144,0.952477253103288,2007-05-25
510,0.564944127180362,1.0112061820711629,2007-05-26
511,0.0,0.0,2007-05-27
512,0.37836914775815395,0.8883028868802946,2007-05-28
513,0.3012434518300974,0.6060379086988597,2007-05-29
514,0.5837198795234144,1.2673886266096102,2007-05-30
515,0.9736773796118671,1.903372506780293,2007-05-31
516,0.5170889474227026,0.7448756558115417,2007-06-01
517,0.0,0.0,2007-06-02
518,0.0,0.0,2007-06-03
519,0.06998492587553885,0.20554944779820664,2007-06-04
520,0.0,0.0,2007-06-05
521,0.24338575060807802,0.5632524509127966,2007-06-06
522,0.0,0.0,2007-06-07
523,0.0,0.0,2007-06-08
524,0.0,0.0,2007-06-09
525,0.0,0.0,2007-06-10
526,0.18118967020330143,0.4385160251277564,2007-06-11
527,0.24010406549288227,0.47801328467007287,2007-06-12
528,0.16538152969880165,0.32634224535480777,2007-06-13
529,0.6570122508232349,1.6343334010717,2007-06-14
530,0.0,0.0,2007-06-15
531,0.0,0.0,2007-06-16
532,0.0,0.0,2007-06-17
533,0.0,0.0,2007-06-18
534,0.0,0.0,2007-06-19
535,0.0,0.0,2007-06-20
536,0.0,0.0,2007-06-21
537,0.0,0.0,2007-06-22
538,0.06250836090657683,0.17653480211017888,2007-06-23
539,0.0,0.0,2007-06-24
540,0.5589692736066354,1.8649292913944437,2007-06-25
541,0.0,0.0,2007-06-26
542,0.19910112040244193,0.40666249171366986,2007-06-27
543,0.4675525895956006,1.434728686442261,2007-06-28
544,0.34451834346457744,0.816061088780618,2007-06-29
545,1.5409584588439884,3.424528802456407,2007-06-30
546,0.42247615766817553,0.9925913437715953,2007-07-01
547,0.3639579118397153,0.5167041959275908,2007-07-02
548,0.36738817898205006,0.5966311625407972,2007-07-03
549,0.4815524368820791,1.0414432053241192,2007-07-04
550,1.0785711347190434,3.097580717790526,2007-07-05
551,0.0,0.0,2007-07-06
552,0.0,0.0,2007-07-07
553,0.5854737078964588,1.1986197849605642,2007-07-08
554,0.0,0.0,2007-07-09
555,0.6682502538231867,1.1570021560517172,2007-07-10
556,0.5872829617942443,1.841405102804105,2007-07-11
557,0.5023350922264009,1.088570919268116,2007-07-12
558,1.1500484858645774,3.797307270255643,2007-07-13
559,0.0,0.0,2007-07-14
560,0.4408290065271103,0.9815531133165112,2007-07-15
561,0.0,0.0,2007-07-16
562,0.991547240638673,1.8225343515779502,2007-07-17
563,0.5869503605416477,1.5823809115090786,2007-07-18
564,0.2745798549718919,0.6852640173978176,2007-07-19
