,mean,std,date
6584,3.8881048706181383,12.542919332408687,2024-01-11
6585,2.5219582506127023,4.162846819669515,2024-01-12
6586,3.972227868871414,10.157971276495719,2024-01-13
6587,5.7694888292124755,7.9117964513677475,2024-01-14
6588,5.583246410027901,12.858558296590214,2024-01-15
6589,2.5439304096607884,4.556407204439157,2024-01-16
6590,0.4354595228351497,0.8127759062289516,2024-01-17
6591,1.6281789341259614,3.8071659988508526,2024-01-18
6592,3.1775145494196164,4.295395881679649,2024-01-19
6593,6.237888223144442,13.721775305465497,2024-01-20
6594,5.802767620168327,10.522742726847566,2024-01-21
6595,3.2221509724747324,4.943865214984221,2024-01-22
6596,2.3296694768321555,4.438673231613381,2024-01-23
6597,2.6982295657944633,6.010193570821374,2024-01-24
6598,1.329594989835771,2.7154655327859585,2024-01-25
6599,1.2063814883211827,2.3099165076774764,2024-01-26
6600,2.957858764420962,5.7041715417168355,2024-01-27
6601,6.97611645969768,12.459682855001901,2024-01-28
6602,7.392007451263843,16.02245533880339,2024-01-29
6603,4.813285338085344,8.773269761712116,2024-01-30
6604,2.716228537013064,5.686497281463453,2024-01-31
6605,2.365649860699445,4.261447572234041,2024-02-01
6606,3.439811582939001,4.756915858092354,2024-02-02
6607,1.255788611990738,2.02937664719841,2024-02-03
6608,1.1843656837982053,1.851274635024131,2024-02-04
6609,2.9506565195788426,4.063266521494931,2024-02-05
6610,8.956969951811645,11.946674692519272,2024-02-06
6611,4.909277093075356,11.300670800500907,2024-02-07
6612,0.8421248996277038,1.1646120835837217,2024-02-08
6613,2.7680990825112013,4.526010104106121,2024-02-09
6614,7.2993409419983175,11.716233515477295,2024-02-10
6615,6.145438588490443,10.051343672427517,2024-02-11
6616,4.290121556758614,6.098092094641315,2024-02-12
6617,2.6299184137315024,3.3990590470101565,2024-02-13
6618,3.2775003681828303,6.581957486670384,2024-02-14
6619,3.1434157750481972,5.96805590649831,2024-02-15
6620,4.778188565537026,13.186809417620154,2024-02-16
6621,4.866652709071267,7.93587502374501,2024-02-17
6622,2.6724036114420153,4.138926328289563,2024-02-18
6623,6.252283770923635,8.595380240532759,2024-02-19
6624,3.72348053615659,6.386638713344436,2024-02-20
6625,3.831520940212028,6.0528509038051235,2024-02-21
6626,1.4836279506458336,2.662244154868785,2024-02-22
6627,2.1122628931542358,3.565865837553539,2024-02-23
6628,2.441284846396132,3.768250409358484,2024-02-24
6629,5.484443893874413,11.283810231151106,2024-02-25
6630,1.9228064764060295,3.143761316295995,2024-02-26
6631,0.5322195394650667,1.0569148686075072,2024-02-27
6632,4.030424043282567,9.423196134074253,2024-02-28
6633,4.1974611179414625,11.24074159202797,2024-02-29
6634,5.6480685965912665,8.537709779524231,2024-03-01
6635,4.651359057087185,7.781214991655046,2024-03-02
6636,2.985853384642009,7.058191340938919,2024-03-03
6637,1.3958598203316797,2.2159193664494006,2024-03-04
6638,1.385378325721831,5.123392009587596,2024-03-05
6639,0.9882297379720383,2.670896620500603,2024-03-06
6640,1.469002733574598,3.1465711616971497,2024-03-07
6641,2.9159707405207365,4.041417745640184,2024-03-08
6642,2.8339330276984196,8.511536500269276,2024-03-09
6643,0.7687393802923127,1.7252231379079783,2024-03-10
6644,2.688896672329325,7.026636283855758,2024-03-11
6645,1.8769984297884028,2.7730500779017286,2024-03-12
6646,3.6045462094421055,5.484646289222986,2024-03-13
6647,6.867525998859492,20.795243673541076,2024-03-14
6648,1.9965736666173532,4.024407857660074,2024-03-15
6649,2.4736110610319884,6.47913349841753,2024-03-16
6650,5.121518265150371,12.97258798385901,2024-03-17
6651,6.314375107883409,12.795529941620144,2024-03-18
6652,4.602950590274953,11.785658067824734,2024-03-19
6653,3.2807269764297025,5.798375797044938,2024-03-20
6654,3.505899488391151,7.714485292813104,2024-03-21
6655,3.64636897375671,9.111124955495,2024-03-22
6656,2.4766859877023046,3.889283485735226,2024-03-23
6657,1.508532578944661,2.051726297183363,2024-03-24
6658,1.5809570690700119,2.0873378921596975,2024-03-25
6659,1.0646339546708208,3.110173206642938,2024-03-26
6660,2.580080852775219,5.651905578665432,2024-03-27
6661,2.443411193702819,4.104617203258439,2024-03-28
6662,2.587630352978262,6.746700069963084,2024-03-29
6663,6.202070911656067,21.315009600511665,2024-03-30
6664,2.0834874988427794,4.3463183066148,2024-03-31
6665,4.886089479779392,6.965902548950871,2024-04-01
6666,1.388404543337986,2.0254838777316655,2024-04-02
6667,1.337243890780623,2.147822017278285,2024-04-03
6668,2.59469795899869,8.835153900240416,2024-04-04
6669,1.6696118817386767,4.56814205448882,2024-04-05
6670,1.7709370587454032,3.18718955546644,2024-04-06
6671,2.0479722160229943,5.055348396310828,2024-04-07
6672,1.7476271461678803,2.910531687603624,2024-04-08
6673,3.5933540126279695,6.9148762419528085,2024-04-09
6674,3.8926866522940275,6.137576486226429,2024-04-10
6675,1.7993626081696286,3.8825113054919043,2024-04-11
6676,4.33321194058018,8.620084324511376,2024-04-12
6677,3.69873959911534,11.106827888989411,2024-04-13
6678,1.5963240569752608,2.9934601347180196,2024-04-14
6679,0.7122862786283284,1.534064670900227,2024-04-15
6680,2.25801648574426,4.313282158798537,2024-04-16
6681,2.701513650650408,4.217448602354654,2024-04-17
6682,5.886063304699616,10.533836533316189,2024-04-18
6683,4.605588581710306,9.087031294082026,2024-04-19
6684,3.0856108773020554,5.437564693464621,2024-04-20
6685,1.301191435540464,2.820498287284774,2024-04-21
6686,2.969529134004136,5.223027636695784,2024-04-22
6687,0.7768511770726556,1.582739660150663,2024-04-23
6688,0.611321234672297,1.2678574400172529,2024-04-24
6689,1.4728499560338346,2.7689564085139757,2024-04-25
6690,3.3718817281883924,7.490961382754657,2024-04-26
6691,2.637346377274038,5.573921709398614,2024-04-27
6692,1.3470044293139185,2.715281491950918,2024-04-28
6693,1.7558931031089742,2.9995585336211232,2024-04-29
6694,2.516652202243108,6.628402343007206,2024-04-30
6695,1.3195498241527406,2.2813821601159674,2024-05-01
6696,3.021892339549887,6.957596063574873,2024-05-02
6697,0.8857944030751241,1.6900856728961564,2024-05-03
6698,2.1943669422268743,3.841802503667515,2024-05-04
6699,4.3524313630752784,9.825608237433144,2024-05-05
6700,2.0467554297023787,3.814914193780605,2024-05-06
6701,2.8872375191505335,5.802541751541473,2024-05-07
6702,5.257854218752657,13.16875178216114,2024-05-08
6703,5.53386855012507,10.089032779312983,2024-05-09
6704,4.238234295397498,7.0007073179564,2024-05-10
6705,1.3207241260171745,2.8597925688199983,2024-05-11
6706,3.5825134958575484,6.568411916308933,2024-05-12
6707,8.536444133564405,14.108212854134782,2024-05-13
6708,7.981789955621415,14.641303258292284,2024-05-14
6709,5.095256732199362,11.394636418126057,2024-05-15
6710,4.567144128486689,8.052903937991628,2024-05-16
6711,4.399536753982959,6.702141012895323,2024-05-17
6712,4.117840381565786,5.725197754342569,2024-05-18
6713,6.04099528999151,16.080288882118946,2024-05-19
6714,1.0504392866177372,2.518630169871874,2024-05-20
6715,1.2512814567474249,1.778822350993913,2024-05-21
6716,1.915664584307056,3.6970273097441395,2024-05-22
6717,3.0310666458327824,3.8511797265476355,2024-05-23
6718,2.813754931737224,5.603728384592066,2024-05-24
6719,3.3426624046553246,9.524980342051917,2024-05-25
6720,0.8602445368524059,1.4847647670819055,2024-05-26
6721,1.9535560539225116,3.347678470460633,2024-05-27
6722,2.25114418274513,4.775573453858178,2024-05-28
6723,3.4342440833841335,6.394980611104908,2024-05-29
6724,4.771190092414405,9.980820093003826,2024-05-30
6725,6.129849677859056,10.839700258669867,2024-05-31
6726,1.6798859906495116,3.259418246296193,2024-06-01
6727,3.112047374062448,4.878433906608001,2024-06-02
6728,2.0515566451129934,3.196348910074634,2024-06-03
6729,3.92730488388874,7.2984575181239375,2024-06-04
6730,9.35685031207478,18.392464036090796,2024-06-05
6731,14.264064584546889,34.43087316486467,2024-06-06
6732,1.9788193968062322,2.4172397631980114,2024-06-07
6733,2.2398118539838054,2.822617647819286,2024-06-08
6734,2.9681477785288735,4.884580150790325,2024-06-09
6735,3.187369926620574,7.299810837938317,2024-06-10
6736,6.157042221613145,13.693958550570915,2024-06-11
6737,6.316740050169756,10.730544563000283,2024-06-12
6738,3.9554625115020565,6.250507764680144,2024-06-13
6739,3.808491676084356,5.706988678197078,2024-06-14
6740,4.463379063060659,5.017379248177356,2024-06-15
6741,8.454452128717094,13.773625394567496,2024-06-16
6742,3.8071672239441665,8.014618558708293,2024-06-17
6743,3.7975239778266507,6.130862234901429,2024-06-18
6744,4.838754573276154,9.252705083032279,2024-06-19
6745,5.949080843129195,10.479300604868683,2024-06-20
6746,5.4717887407085595,9.496280016215987,2024-06-21
6747,6.558017555825505,15.474801246970499,2024-06-22
6748,4.177777667168162,5.6771234607836725,2024-06-23
6749,1.8230984959684196,3.7285369253363516,2024-06-24
6750,1.3239142386575102,3.16503426891757,2024-06-25
6751,1.2434979238215809,2.11521927057725,2024-06-26
6752,3.156614938520111,3.5033095116906035,2024-06-27
6753,4.2600614419955365,7.022120486911649,2024-06-28
6754,3.938349315324428,6.3517456965621175,2024-06-29
6755,1.8783238442015968,2.2948034566048783,2024-06-30
6756,2.4533093329052593,4.341315144092784,2024-07-01
6757,2.4207565482746367,3.1585240763666103,2024-07-02
6758,2.516084670787677,3.135044737457096,2024-07-03
6759,3.651161082442351,3.809986368335569,2024-07-04
6760,5.043213397883457,8.933837929834342,2024-07-05
6761,5.529773860130912,9.809282846862883,2024-07-06
6762,4.06314242795978,5.057544696037084,2024-07-07
6763,4.778079404344941,6.236086538562164,2024-07-08
6764,5.511142103517029,6.9272679041464045,2024-07-09
6765,5.791268223167988,5.85641003024061,2024-07-10
6766,5.305511887828678,14.104303422051656,2024-07-11
6767,1.001807912325603,1.2326171869676803,2024-07-12
6768,2.3863582057158186,3.57317203129958,2024-07-13
6769,2.5927770854082155,4.909003907649234,2024-07-14
6770,3.358816798416748,4.148462588737396,2024-07-15
6771,3.11564995808372,6.693292965138967,2024-07-16
6772,3.6927281596685395,7.303524245816482,2024-07-17
6773,2.9024937840793945,4.650112309007977,2024-07-18
6774,2.5407317241842975,3.3246568529365588,2024-07-19
6775,1.954114754542908,3.997330047672632,2024-07-20
6776,2.658844787819297,7.1042196535772515,2024-07-21
6777,2.4880298098910965,3.307674983574999,2024-07-22
6778,2.9944488988998534,4.548545237361987,2024-07-23
6779,3.5556135993959157,6.088292043645202,2024-07-24
6780,2.010980428056947,5.129770140916611,2024-07-25
6781,2.3049892691525593,3.986312537945112,2024-07-26
6782,3.471698084000049,6.442910507809332,2024-07-27
6783,3.503893891320331,6.979092348520894,2024-07-28
6784,3.519145362380576,4.696503258556792,2024-07-29
6785,10.999653597251122,24.21114642387628,2024-07-30
6786,6.062920878113281,8.369605330227486,2024-07-31
6787,4.887944496100057,5.459878331309956,2024-08-01
6788,10.202391786567334,19.88358261312259,2024-08-02
6789,18.695045667742047,45.521618121653404,2024-08-03
6790,5.9186525064952935,11.259066321340267,2024-08-04
6791,4.317068062040822,9.22563187406918,2024-08-05
6792,4.537221224823692,5.9043013755040885,2024-08-06
6793,6.563662419466709,9.953593788264309,2024-08-07
6794,4.7616145289664145,6.6978905509161395,2024-08-08
6795,1.709754492860936,2.302147600263354,2024-08-09
6796,3.559593880358339,5.7244104450265505,2024-08-10
6797,3.821563050028739,6.964700206168631,2024-08-11
6798,1.8646287592543689,3.1452737799173547,2024-08-12
6799,4.795039505844605,8.199827949634948,2024-08-13
6800,3.6577540077684847,5.31624217841529,2024-08-14
6801,11.46183421785411,17.90200038166602,2024-08-15
6802,5.909976203942539,8.758952488423908,2024-08-16
6803,3.4237446571231493,4.524849430462116,2024-08-17
6804,2.5525197852532853,3.871431664712297,2024-08-18
6805,8.386444351033008,16.46320612329429,2024-08-19
6806,7.455379889974471,17.870994249436244,2024-08-20
6807,3.402014927347149,6.446219264978727,2024-08-21
6808,9.94465960580523,19.418283871749704,2024-08-22
6809,18.87841069469037,30.91503365068821,2024-08-23
6810,7.163431527858068,10.846511653842702,2024-08-24
6811,15.328501859871071,20.2842512408975,2024-08-25
6812,6.2809436494717374,10.283066594678052,2024-08-26
6813,7.561757226682987,11.360580641542835,2024-08-27
6814,7.123882598734456,11.168290337064649,2024-08-28
6815,5.170241531595821,7.829126704327669,2024-08-29
6816,1.3249422551098178,1.95165233052693,2024-08-30
6817,11.15885497952799,29.593288169425772,2024-08-31
6818,6.001492696564777,14.660851361932155,2024-09-01
6819,3.8267894261350324,6.862197247176509,2024-09-02
6820,3.4460543082169743,7.514326556967391,2024-09-03
6821,2.765482745339146,3.2313183036902853,2024-09-04
6822,6.470952763395742,14.016448627436068,2024-09-05
6823,1.5808940177001725,2.371337219565669,2024-09-06
6824,1.5770530213298375,2.28485320515286,2024-09-07
6825,1.7464812551094968,3.345219360487555,2024-09-08
6826,1.6948718823706648,3.49623194030375,2024-09-09
6827,2.634535727052675,6.839381774353879,2024-09-10
6828,3.3308585284300665,6.591641539988574,2024-09-11
6829,3.4012939640790916,4.3580244002830195,2024-09-12
6830,1.8850775423353687,3.2043166128307132,2024-09-13
6831,6.967430501702308,13.002578048051955,2024-09-14
6832,5.856822210625978,8.755293837419673,2024-09-15
6833,6.83422199027908,12.645795526239194,2024-09-16
6834,1.3370073820973565,2.453731275989803,2024-09-17
6835,5.802183250904948,10.305829091205442,2024-09-18
6836,2.8297747489887115,5.379090796041244,2024-09-19
6837,3.4272714274558376,8.300174289366895,2024-09-20
6838,0.8143505467419995,1.7927063500464888,2024-09-21
6839,5.103370970963234,12.603561979218826,2024-09-22
6840,5.069639792977147,8.768630037906181,2024-09-23
6841,3.370142996040418,6.925098155695689,2024-09-24
6842,2.4178366740670754,4.329895468341449,2024-09-25
6843,1.516163808184956,2.8080185125210515,2024-09-26
6844,1.5298282188366232,2.917548745700392,2024-09-27
6845,3.8067567706353396,7.737678424598516,2024-09-28
6846,4.17741068691352,7.0500088628056155,2024-09-29
6847,6.5250693804484525,8.680270668766832,2024-09-30
6848,1.8085389754324817,2.5251003333168,2024-10-01
6849,1.648344354738843,2.6577576496606765,2024-10-02
6850,1.285790109604282,2.003775854354646,2024-10-03
6851,1.171826211712609,2.4149813369289923,2024-10-04
6852,1.804260334988937,6.650207854739,2024-10-05
6853,2.6780912403735004,5.150780760081519,2024-10-06
6854,1.517218447718603,3.085031522998358,2024-10-07
6855,0.5035727983340621,0.7826305550648205,2024-10-08
6856,1.1471397153400176,3.1015895487545206,2024-10-09
6857,3.7988171763312755,6.2222588828576235,2024-10-10
6858,2.896058155202955,6.162006287705534,2024-10-11
6859,0.49842436398778645,1.2915429197852624,2024-10-12
6860,1.0584437627195646,1.9538208057448214,2024-10-13
6861,0.7536905753892954,2.567524893813423,2024-10-14
6862,2.926867852524343,11.070969147656102,2024-10-15
6863,1.2301545267746405,2.8491097535305885,2024-10-16
6864,3.7633064775036473,6.393193154714453,2024-10-17
6865,8.138348532832294,28.970043189297197,2024-10-18
6866,2.2809229814031693,4.679818590441594,2024-10-19
6867,0.5768626593310598,1.2139002861573494,2024-10-20
6868,1.8574904446073301,3.870634135117977,2024-10-21
6869,4.814528527744447,11.382400697377948,2024-10-22
6870,2.8071167122107,5.598025208636633,2024-10-23
6871,3.9705420260880993,9.84874014712886,2024-10-24
6872,4.231892733852354,11.726781751763447,2024-10-25
6873,1.3048041113766626,3.0753803304206855,2024-10-26
6874,4.875572787519949,10.500255109465064,2024-10-27
6875,2.033654996349859,2.9693731831818693,2024-10-28
6876,0.460881085827428,1.0896861159265017,2024-10-29
6877,0.6272412291634412,1.1312378889679988,2024-10-30
6878,0.3068145123052091,0.864263772235822,2024-10-31
6879,1.3069874809778932,1.6546909818527975,2024-11-01
6880,1.549747575310383,3.121419301324147,2024-11-02
6881,1.2387175707902185,2.3786239784018997,2024-11-03
6882,1.8632420813056731,4.597129699147442,2024-11-04
6883,0.17005121288613217,0.39283088337520283,2024-11-05
6884,2.236388623279189,4.745345308831041,2024-11-06
6885,2.051863857299655,3.5543642288849693,2024-11-07
6886,1.5901386923360405,2.13392726085584,2024-11-08
6887,3.423943276305051,4.977378645242219,2024-11-09
6888,2.222496724217698,4.094742847693513,2024-11-10
6889,2.4930603910011735,6.487541912379294,2024-11-11
6890,3.534422145103073,10.758937253134576,2024-11-12
6891,1.0413811752057103,1.9075027612194664,2024-11-13
6892,1.2776460755308758,2.3739149934237678,2024-11-14
6893,0.7493474077461671,1.2363035718575657,2024-11-15
6894,3.6463514667405303,10.64924058585926,2024-11-16
6895,4.244021807793225,6.5683265291563915,2024-11-17
6896,3.135640857778656,6.850931825461,2024-11-18
6897,2.7238914475934246,9.010758176605705,2024-11-19
6898,1.4957930442895824,2.4430667202606138,2024-11-20
6899,2.655678848376348,4.395030019141255,2024-11-21
6900,2.0748938453575,4.034981860561405,2024-11-22
6901,2.461649684119038,5.865298594882351,2024-11-23
6902,2.9028963829789842,9.18207871927522,2024-11-24
6903,1.3205935469971206,2.811852499523982,2024-11-25
6904,1.331601283634752,3.908580376624334,2024-11-26
6905,1.331264365476922,2.103430492976589,2024-11-27
6906,5.865803029779012,16.284035838042797,2024-11-28
6907,2.5438688110625662,6.81129887304089,2024-11-29
6908,0.8988626222292494,1.7653294267949198,2024-11-30
6909,6.408511802146677,16.29634444628283,2024-12-01
6910,3.1618317287308986,5.761368580868648,2024-12-02
6911,2.802275972992772,6.721211841775357,2024-12-03
6912,0.7514022991163724,1.9027152082912717,2024-12-04
6913,1.891288421497198,4.215708137915335,2024-12-05
6914,2.9216681211177535,6.512954821903012,2024-12-06
6915,0.7287905689476507,1.3396463746328853,2024-12-07
6916,1.7945058003533632,5.896439285210831,2024-12-08
6917,1.6723422015534848,3.5305077362405495,2024-12-09
6918,5.538465416507928,11.100982394485344,2024-12-10
6919,4.512897781179553,8.27188335351475,2024-12-11
6920,3.1660783387321447,8.730585392594744,2024-12-12
6921,0.5745602160134565,1.1710150556399248,2024-12-13
6922,0.5903666429373645,1.5702871554146995,2024-12-14
6923,5.181089170842564,9.736732893784062,2024-12-15
6924,5.559840167948745,11.530408011802157,2024-12-16
6925,1.6479631984209067,4.69433232514119,2024-12-17
6926,2.9195605376376728,6.355564438218546,2024-12-18
6927,6.06899837018448,9.265846044760544,2024-12-19
6928,2.9527818176055525,5.568643058949068,2024-12-20
6929,0.28022275218972936,0.6814756686844985,2024-12-21
6930,2.396883643970276,5.031432691830011,2024-12-22
6931,7.535701124496492,18.046922214895257,2024-12-23
6932,3.280995620022103,6.188928316637961,2024-12-24
6933,2.1879393825656734,6.687639105770338,2024-12-25
6934,1.057129134320738,2.0625389490552046,2024-12-26
6935,6.410689904701679,15.050924543990831,2024-12-27
6936,1.3624209019326372,2.0066468989149695,2024-12-28
6937,1.5502638388040526,1.8462287869196763,2024-12-29
6938,1.9179274449405577,3.813782148582223,2024-12-30
6939,0.9063037729447387,1.8988850318822275,2024-12-31
6940,2.416742656149446,6.88889089491885,2025-01-01
6941,1.8982049905454395,3.407941757253409,2025-01-02
6942,5.704394544240391,14.494580731455686,2025-01-03
6943,7.945036972445711,15.272092911060584,2025-01-04
6944,2.4887005478376523,4.138399401865784,2025-01-05
6945,5.821032532756882,11.23572197580081,2025-01-06
6946,4.99367188053189,10.270567989664261,2025-01-07
6947,3.2523442267185083,6.276962983389824,2025-01-08
6948,5.7301902432170335,11.523096707109621,2025-01-09
6949,5.318747386757293,18.20460222553921,2025-01-10
6950,5.701387552417308,11.469541882160929,2025-01-11
6951,6.828363648725956,10.115447388588759,2025-01-12
6952,2.568670413633559,3.886932854993302,2025-01-13
6953,1.170737152278889,2.2282727134893143,2025-01-14
6954,2.790342976680092,4.934252044882726,2025-01-15
6955,4.929232622816926,7.1200566888911805,2025-01-16
6956,1.89723627624809,2.848021112512862,2025-01-17
6957,2.4830232780784303,3.5125448044608327,2025-01-18
6958,5.247529783576153,13.190762133790027,2025-01-19
6959,2.276691184878083,2.501672929387928,2025-01-20
6960,4.6228508327528415,7.2874483333362905,2025-01-21
6961,10.027803799524852,19.23305718161617,2025-01-22
6962,4.09763648014762,5.921381281530727,2025-01-23
6963,3.1952581177896326,5.226713564465447,2025-01-24
6964,4.308669436808747,8.687117404545551,2025-01-25
6965,3.3341448689627993,4.255184614290505,2025-01-26
6966,4.733385099150057,10.267553999693039,2025-01-27
6967,4.398613419263191,7.272346395240497,2025-01-28
6968,3.899907979501092,7.107001758407893,2025-01-29
6969,4.694787554347256,4.786369232850596,2025-01-30
6970,4.685425285164716,6.894668707274036,2025-01-31
6971,7.796249028355565,10.084696377103846,2025-02-01
6972,2.437835527653728,3.95301405366959,2025-02-02
6973,6.8794156866455785,18.055747105708036,2025-02-03
6974,2.587895746858391,4.464577406486387,2025-02-04
6975,3.4030340940392176,4.828709799355273,2025-02-05
6976,2.234697331966475,3.6671005651768556,2025-02-06
6977,1.794037354167293,3.290795601375633,2025-02-07
6978,2.180671650889313,4.316592224749009,2025-02-08
6979,2.853663570255906,4.003991121810578,2025-02-09
6980,3.955319484521169,5.220529101980474,2025-02-10
6981,2.991310740721279,4.47277305424023,2025-02-11
6982,3.287233559003003,4.698592911702598,2025-02-12
6983,3.098469969024466,6.127234028703855,2025-02-13
6984,2.8925788586629357,5.2794388653907305,2025-02-14
6985,4.203041476388795,7.104669346394778,2025-02-15
6986,1.6457170169035504,3.471095654213243,2025-02-16
6987,2.0116130728378527,5.988746832907136,2025-02-17
6988,2.408051701578578,3.6671925009827486,2025-02-18
6989,2.1576557672135874,5.649454868646756,2025-02-19
6990,2.201710945845597,3.905259051678829,2025-02-20
6991,1.9035731715884399,3.7905944984810436,2025-02-21
6992,6.381723769092267,16.32859398356474,2025-02-22
6993,6.0826540256324995,10.196127514519997,2025-02-23
6994,4.3168379893813835,10.375423708811955,2025-02-24
6995,2.9604413527392484,4.105521534569206,2025-02-25
6996,1.2243471258053822,2.050479455965669,2025-02-26
6997,2.3412009169987873,7.7604747244553876,2025-02-27
6998,1.7096206879029654,3.541904476297201,2025-02-28
6999,5.123108079013556,11.550076504525872,2025-03-01
7000,3.733182122024508,8.110408516098204,2025-03-02
7001,1.7752346211117194,4.0782381934520044,2025-03-03
7002,2.418477981979907,4.486530036875364,2025-03-04
7003,1.650560264845678,3.3696502078672173,2025-03-05
7004,1.3362262058892935,2.459535771494563,2025-03-06
7005,2.902771133631177,6.831576634971085,2025-03-07
7006,5.167652408714015,12.828402740664524,2025-03-08
7007,7.764158759112304,19.267159645667665,2025-03-09
7008,1.134489302077262,1.8218532731346153,2025-03-10
7009,6.5109633352936465,15.735618560559095,2025-03-11
7010,3.9419319367230594,7.455832072347867,2025-03-12
7011,1.717555201145972,4.037888700704131,2025-03-13
7012,5.42265132303003,15.35685165982878,2025-03-14
7013,2.3816436648173425,4.981339492610877,2025-03-15
7014,5.2293112145045075,13.239539505752001,2025-03-16
7015,6.162935495636442,11.224296646496239,2025-03-17
7016,10.19902814795809,20.178512373383853,2025-03-18
7017,6.6251686142225354,18.54882335755938,2025-03-19
7018,4.054860499315639,6.4426024530728085,2025-03-20
7019,8.515449564168062,30.046982461353586,2025-03-21
7020,1.789864945773648,5.037115771134921,2025-03-22
7021,2.2428750035422644,7.108430927135015,2025-03-23
7022,2.2003702627573927,7.489516020983599,2025-03-24
7023,3.658292372918887,10.37448770663912,2025-03-25
7024,6.586648608104691,15.945283570106072,2025-03-26
7025,2.226813116924729,4.04426016172667,2025-03-27
7026,3.606132733440453,10.064421009611962,2025-03-28
7027,5.64784751722982,13.120617089618335,2025-03-29
7028,6.450886805500237,12.658699332263438,2025-03-30
7029,3.3093556482916546,6.314081103112239,2025-03-31
7030,2.561286228901086,5.3640964898878885,2025-04-01
7031,2.295172823219868,3.0393606288229997,2025-04-02
7032,2.8191842594683942,4.3297494374847645,2025-04-03
7033,16.611891345428376,61.74797665312122,2025-04-04
7034,6.484024980558648,17.820298634660276,2025-04-05
7035,5.761547880683793,8.037247663797961,2025-04-06
7036,2.4830151335826094,6.188892761842187,2025-04-07
7037,4.327676092751582,7.71388328745723,2025-04-08
7038,3.4728008061522684,6.191612434359895,2025-04-09
7039,2.5604498429207263,4.064551506306752,2025-04-10
7040,5.884289706442099,12.237152736655826,2025-04-11
7041,1.1499485725965184,1.6522742574073834,2025-04-12
7042,3.9472478150790784,6.348871741884259,2025-04-13
7043,5.0670478903157345,6.659628831926849,2025-04-14
7044,3.0416331567867667,5.205664627501366,2025-04-15
7045,4.822291066271386,10.347126404792865,2025-04-16
7046,3.372619254046835,6.012031804592711,2025-04-17
7047,2.7031982495592337,4.073385006990815,2025-04-18
7048,3.1401913032628466,4.7229841142840625,2025-04-19
7049,1.7403565833774337,3.080434000937352,2025-04-20
7050,5.449789013656365,17.22372081997949,2025-04-21
7051,2.760412706577751,4.209564164091811,2025-04-22
7052,0.8390179678826826,1.3657847270067913,2025-04-23
7053,1.2563851381855784,1.9893350862318853,2025-04-24
7054,1.606777697601761,2.9485627946844457,2025-04-25
7055,4.681428290911883,8.168130226454245,2025-04-26
7056,7.61707053659068,12.258666349235316,2025-04-27
7057,0.6892845417236718,0.7678967969528138,2025-04-28
7058,0.9364658604941464,2.7695765763600426,2025-04-29
7059,2.439868609288202,4.9058195003363005,2025-04-30
7060,3.5611736652884116,4.4261585574590026,2025-05-01
7061,2.211934658037405,4.717670661877982,2025-05-02
7062,2.0719681482530308,3.522933063270012,2025-05-03
7063,3.7999833897044613,6.431562798333935,2025-05-04
7064,3.0312745393660276,4.481076913417323,2025-05-05
7065,4.358137332798963,9.264701381219602,2025-05-06
7066,6.723561753512643,13.163385855718982,2025-05-07
7067,1.716958072399523,2.885003770356982,2025-05-08
7068,4.880363288378119,8.457955226055711,2025-05-09
7069,1.2310687811675183,1.8723330244256968,2025-05-10
7070,2.0306362857289577,3.2182642637197962,2025-05-11
7071,5.467980726624384,7.042687805219405,2025-05-12
7072,2.4587135219722507,4.545249112861803,2025-05-13
7073,3.353257850832441,5.051774528474152,2025-05-14
7074,2.0124350433304374,2.7781744720612993,2025-05-15
7075,2.960194780298155,6.717250802744945,2025-05-16
7076,2.689269592182037,4.439200448756826,2025-05-17
7077,3.705685991099017,6.347063937455205,2025-05-18
7078,2.5392239953232223,4.554030834767174,2025-05-19
7079,1.673789572051224,3.2543235396910233,2025-05-20
7080,2.3806821417175734,3.586326557669594,2025-05-21
7081,1.0757779884443153,1.8729291061182187,2025-05-22
7082,1.0122315694648674,1.3885728043745635,2025-05-23
7083,5.326403742427439,8.444975030440888,2025-05-24
7084,3.104043451677236,4.187760582433262,2025-05-25
7085,3.597555820929951,3.9188326530435083,2025-05-26
7086,2.1282004427218584,3.1753796125799925,2025-05-27
7087,2.236853276385123,5.017283724421567,2025-05-28
7088,5.187100979570199,9.723320386133382,2025-05-29
7089,3.5469339123924977,4.712728567754641,2025-05-30
7090,8.933149502575231,18.805527589914334,2025-05-31
7091,3.9116014056032458,9.02573482948357,2025-06-01
7092,2.6644083869038178,5.809456338825214,2025-06-02
7093,1.6356157905996886,3.8461687693300646,2025-06-03
7094,2.36141146015143,3.759894083668181,2025-06-04
7095,2.983397588000766,4.843257988044928,2025-06-05
7096,6.768045768590777,13.28095348882628,2025-06-06
7097,9.89646292213625,18.832947032995715,2025-06-07
7098,3.6430235027442643,4.865289009115832,2025-06-08
7099,5.148941318111611,9.594623454518437,2025-06-09
7100,6.124711943682216,9.805897733859098,2025-06-10
7101,3.6810296945727066,7.509798436523474,2025-06-11
7102,6.131941980649052,12.802989146760716,2025-06-12
7103,5.079574899874777,10.771755386748993,2025-06-13
7104,7.148040484340917,21.824110821921117,2025-06-14
7105,3.584012774445,5.804044636825757,2025-06-15
7106,3.9048851222365295,5.822227371815647,2025-06-16
7107,4.710928135318682,10.926589556629937,2025-06-17
